ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-31T19:26:29.971483,0,0,
AR-K,Argentina,Catamarca,2021-05-31T19:26:29.971483,0,0,
AR-H,Argentina,Chaco,2021-05-31T19:26:29.971483,0,0,
AR-U,Argentina,Chubut,2021-05-31T19:26:29.971483,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-31T19:26:29.971483,0,0,
AR-X,Argentina,Cordoba,2021-05-31T19:26:29.971483,0,0,
AR-W,Argentina,Corrientes,2021-05-31T19:26:29.971483,0,0,
AR-E,Argentina,Entre Rios,2021-05-31T19:26:29.971483,0,0,
AR-P,Argentina,Formosa,2021-05-31T19:26:29.971483,0,0,
AR-Y,Argentina,Jujuy,2021-05-31T19:26:29.971483,0,0,
AR-L,Argentina,La Pampa,2021-05-31T19:26:29.971483,0,0,
AR-F,Argentina,La Rioja,2021-05-31T19:26:29.971483,0,0,
AR-M,Argentina,Mendoza,2021-05-31T19:26:29.971483,0,0,
AR-N,Argentina,Misiones,2021-05-31T19:26:29.971483,0,0,
AR-Q,Argentina,Neuquen,2021-05-31T19:26:29.971483,0,0,
AR-R,Argentina,Rio Negro,2021-05-31T19:26:29.971483,0,0,
AR-A,Argentina,Salta,2021-05-31T19:26:29.971483,0,0,
AR-J,Argentina,San Juan,2021-05-31T19:26:29.971483,0,0,
AR-D,Argentina,San Luis,2021-05-31T19:26:29.971483,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-31T19:26:29.971483,0,0,
AR-S,Argentina,Santa Fe,2021-05-31T19:26:29.971483,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-31T19:26:29.971483,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-31T19:26:29.971483,0,0,
AR-T,Argentina,Tucuman,2021-05-31T19:26:29.971483,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-05-31T17:48:16,53436,1044,51191
CL-AR,Chile,Araucania,2021-05-31T17:48:16,83068,1072,79533
CL-AP,Chile,Arica y Parinacota,2021-05-31T17:48:16,22813,444,21710
CL-AT,Chile,Atacama,2021-05-31T17:48:16,21434,236,20306
CL-AI,Chile,Aysen,2021-05-31T17:48:16,5935,35,5418
CL-BI,Chile,Biobio,2021-05-31T17:48:16,130575,2098,124732
CL-CO,Chile,Coquimbo,2021-05-31T17:48:16,37859,702,35703
CL-LL,Chile,Los Lagos,2021-05-31T17:48:16,77659,1053,74302
CL-LR,Chile,Los Rios,2021-05-31T17:48:16,39167,449,37211
CL-MA,Chile,Magallanes,2021-05-31T17:48:16,27794,410,27056
CL-ML,Chile,Maule,2021-05-31T17:48:16,84864,1376,80114
CL-NB,Chile,Nuble,2021-05-31T17:48:16,30254,509,28669
CL-LI,Chile,O'Higgins,2021-05-31T17:48:16,57179,1161,53764
CL-RM,Chile,Santiago,2021-05-31T17:48:16,576507,15450,541511
CL-TA,Chile,Tarapaca,2021-05-31T17:48:16,36851,674,35622
CL-VS,Chile,Valparaiso,2021-05-31T17:48:16,98897,2587,93046
CO-AMA,Colombia,Amazonas,2021-05-31T19:26:29.972431,,,
CO-ANT,Colombia,Antioquia,2021-05-31T19:26:29.972431,,,
CO-ARA,Colombia,Arauca,2021-05-31T19:26:29.972431,,,
CO-ATL,Colombia,Atlantico,2021-05-31T19:26:29.972431,,,
CO-DC,Colombia,Bogota,2021-05-31T19:26:29.972431,,,
CO-BOL,Colombia,Bolivar,2021-05-31T19:26:29.972431,,,
CO-BOY,Colombia,Boyaca,2021-05-31T19:26:29.972431,,,
CO-CAL,Colombia,Caldas,2021-05-31T19:26:29.972431,,,
CO-CAQ,Colombia,Caqueta,2021-05-31T19:26:29.972431,,,
CO-CAS,Colombia,Casanare,2021-05-31T19:26:29.972431,,,
CO-CAU,Colombia,Cauca,2021-05-31T19:26:29.972431,,,
CO-CES,Colombia,Cesar,2021-05-31T19:26:29.972431,,,
CO-COR,Colombia,Choco,2021-05-31T19:26:29.972431,,,
CO-CUN,Colombia,Cordoba,2021-05-31T19:26:29.972431,,,
