ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-01T23:33:53.397947,1420364,46682,
AR-K,Argentina,Catamarca,2021-06-01T23:33:53.397947,23657,0,
AR-H,Argentina,Chaco,2021-06-01T23:33:53.397947,57424,0,
AR-U,Argentina,Chubut,2021-06-01T23:33:53.397947,45157,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-01T23:33:53.397947,414001,11130,
AR-X,Argentina,Cordoba,2021-06-01T23:33:53.397947,307594,4125,
AR-W,Argentina,Corrientes,2021-06-01T23:33:53.397947,51240,0,
AR-E,Argentina,Entre Rios,2021-06-01T23:33:53.397947,67445,0,
AR-P,Argentina,Formosa,2021-06-01T23:33:53.397947,30462,491,
AR-Y,Argentina,Jujuy,2021-06-01T23:33:53.397947,28229,0,
AR-L,Argentina,La Pampa,2021-06-01T23:33:53.397947,42292,0,
AR-F,Argentina,La Rioja,2021-06-01T23:33:53.397947,17038,0,
AR-M,Argentina,Mendoza,2021-06-01T23:33:53.397947,115513,0,
AR-N,Argentina,Misiones,2021-06-01T23:33:53.397947,20379,424,
AR-Q,Argentina,Neuquen,2021-06-01T23:33:53.397947,69865,0,
AR-R,Argentina,Rio Negro,2021-06-01T23:33:53.397947,59045,1656,
AR-A,Argentina,Salta,2021-06-01T23:33:53.397947,42374,0,
AR-J,Argentina,San Juan,2021-06-01T23:33:53.397947,36555,0,
AR-D,Argentina,San Luis,2021-06-01T23:33:53.397947,52512,0,
AR-Z,Argentina,Santa Cruz,2021-06-01T23:33:53.397947,47774,821,
AR-S,Argentina,Santa Fe,2021-06-01T23:33:53.397947,308216,0,
AR-G,Argentina,Santiago del Estero,2021-06-01T23:33:53.397947,43501,0,
AR-V,Argentina,Tierra del Fuego,2021-06-01T23:33:53.397947,24354,457,
AR-T,Argentina,Tucuman,2021-06-01T23:33:53.397947,129926,0,
BO-B,Bolivia,Beni,,,,
