ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-02-26T23:00:36.075958,0,0,
AR-K,Argentina,Catamarca,2022-02-26T23:00:36.075958,0,0,
AR-H,Argentina,Chaco,2022-02-26T23:00:36.075958,0,0,
AR-U,Argentina,Chubut,2022-02-26T23:00:36.075958,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-02-26T23:00:36.075958,0,0,
AR-X,Argentina,Cordoba,2022-02-26T23:00:36.075958,0,0,
AR-W,Argentina,Corrientes,2022-02-26T23:00:36.075958,0,0,
AR-E,Argentina,Entre Rios,2022-02-26T23:00:36.075958,0,0,
AR-P,Argentina,Formosa,2022-02-26T23:00:36.075958,0,0,
AR-Y,Argentina,Jujuy,2022-02-26T23:00:36.075958,0,0,
AR-L,Argentina,La Pampa,2022-02-26T23:00:36.075958,0,0,
AR-F,Argentina,La Rioja,2022-02-26T23:00:36.075958,0,0,
AR-M,Argentina,Mendoza,2022-02-26T23:00:36.075958,0,0,
AR-N,Argentina,Misiones,2022-02-26T23:00:36.075958,0,0,
AR-Q,Argentina,Neuquen,2022-02-26T23:00:36.075958,0,0,
AR-R,Argentina,Rio Negro,2022-02-26T23:00:36.075958,0,0,
AR-A,Argentina,Salta,2022-02-26T23:00:36.075958,0,0,
AR-J,Argentina,San Juan,2022-02-26T23:00:36.075958,0,0,
AR-D,Argentina,San Luis,2022-02-26T23:00:36.075958,0,0,
AR-Z,Argentina,Santa Cruz,2022-02-26T23:00:36.075958,0,0,
AR-S,Argentina,Santa Fe,2022-02-26T23:00:36.075958,0,0,
AR-G,Argentina,Santiago del Estero,2022-02-26T23:00:36.075958,0,0,
AR-V,Argentina,Tierra del Fuego,2022-02-26T23:00:36.075958,0,0,
AR-T,Argentina,Tucuman,2022-02-26T23:00:36.075958,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-02-26T15:05:36,113239,1403,109584
CL-AR,Chile,Araucania,2022-02-26T15:05:36,180270,1697,170078
CL-AP,Chile,Arica y Parinacota,2022-02-26T15:05:36,52168,631,50779
CL-AT,Chile,Atacama,2022-02-26T15:05:36,55912,417,52843
CL-AI,Chile,Aysen,2022-02-26T15:05:36,20743,126,19624
CL-BI,Chile,Biobio,2022-02-26T15:05:36,281131,3125,261798
CL-CO,Chile,Coquimbo,2022-02-26T15:05:36,104590,1232,99562
CL-LL,Chile,Los Lagos,2022-02-26T15:05:36,163842,1673,155093
CL-LR,Chile,Los Rios,2022-02-26T15:05:36,89288,814,83922
CL-MA,Chile,Magallanes,2022-02-26T15:05:36,46165,568,44759
CL-ML,Chile,Maule,2022-02-26T15:05:36,187118,2008,175214
CL-NB,Chile,Nuble,2022-02-26T15:05:36,78785,759,72942
CL-LI,Chile,O'Higgins,2022-02-26T15:05:36,122495,1744,115249
CL-RM,Chile,Santiago,2022-02-26T15:05:36,1188101,20981,1136377
CL-TA,Chile,Tarapaca,2022-02-26T15:05:36,76491,941,74879
CL-VS,Chile,Valparaiso,2022-02-26T15:05:36,255248,3951,241397
CO-AMA,Colombia,Amazonas,2022-02-28T04:00:53.897694,,,
CO-ANT,Colombia,Antioquia,2022-02-28T04:00:53.897694,,,
CO-ARA,Colombia,Arauca,2022-02-28T04:00:53.897694,,,
CO-ATL,Colombia,Atlantico,2022-02-28T04:00:53.897694,,,
CO-DC,Colombia,Bogota,2022-02-28T04:00:53.897694,,,
CO-BOL,Colombia,Bolivar,2022-02-28T04:00:53.897694,,,
CO-BOY,Colombia,Boyaca,2022-02-28T04:00:53.897694,,,
CO-CAL,Colombia,Caldas,2022-02-28T04:00:53.897694,,,
CO-CAQ,Colombia,Caqueta,2022-02-28T04:00:53.897694,,,
CO-CAS,Colombia,Casanare,2022-02-28T04:00:53.897694,,,
CO-CAU,Colombia,Cauca,2022-02-28T04:00:53.897694,,,
CO-CES,Colombia,Cesar,2022-02-28T04:00:53.897694,,,
CO-COR,Colombia,Choco,2022-02-28T04:00:53.897694,,,
CO-CUN,Colombia,Cordoba,2022-02-28T04:00:53.897694,,,
CO-CHO,Colombia,Cundinamarca,2022-02-28T04:00:53.897694,,,
CO-GUA,Colombia,Guainia,2022-02-28T04:00:53.897694,,,
