ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T04:00:57.801365,1817699,63686,
AR-K,Argentina,Catamarca,2021-10-29T04:00:57.801365,51307,0,
AR-H,Argentina,Chaco,2021-10-29T04:00:57.801365,99000,0,
AR-U,Argentina,Chubut,2021-10-29T04:00:57.801365,60568,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T04:00:57.801365,510692,13762,
AR-X,Argentina,Cordoba,2021-10-29T04:00:57.801365,512431,0,
AR-W,Argentina,Corrientes,2021-10-29T04:00:57.801365,92870,0,
AR-E,Argentina,Entre Rios,2021-10-29T04:00:57.801365,104055,0,
AR-P,Argentina,Formosa,2021-10-29T04:00:57.801365,0,0,
AR-Y,Argentina,Jujuy,2021-10-29T04:00:57.801365,48005,0,
AR-L,Argentina,La Pampa,2021-10-29T04:00:57.801365,67396,0,
AR-F,Argentina,La Rioja,2021-10-29T04:00:57.801365,33258,0,
AR-M,Argentina,Mendoza,2021-10-29T04:00:57.801365,157588,0,
AR-N,Argentina,Misiones,2021-10-29T04:00:57.801365,36389,0,
AR-Q,Argentina,Neuquen,2021-10-29T04:00:57.801365,87694,0,
AR-R,Argentina,Rio Negro,2021-10-29T04:00:57.801365,78967,0,
AR-A,Argentina,Salta,2021-10-29T04:00:57.801365,80902,2933,
AR-J,Argentina,San Juan,2021-10-29T04:00:57.801365,69343,1062,
AR-D,Argentina,San Luis,2021-10-29T04:00:57.801365,79941,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T04:00:57.801365,55269,0,
AR-S,Argentina,Santa Fe,2021-10-29T04:00:57.801365,429066,9118,
AR-G,Argentina,Santiago del Estero,2021-10-29T04:00:57.801365,81102,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T04:00:57.801365,0,0,
AR-T,Argentina,Tucuman,2021-10-29T04:00:57.801365,204339,0,
BO-B,Bolivia,Beni,2021-10-29T04:00:57.797734,0,0,
BO-H,Bolivia,Chuquisaca,2021-10-29T04:00:57.797734,0,0,
BO-C,Bolivia,Cochabamba,2021-10-29T04:00:57.797734,0,0,
BO-L,Bolivia,La Paz,2021-10-29T04:00:57.797734,0,0,
BO-O,Bolivia,Oruro,2021-10-29T04:00:57.797734,0,0,
BO-N,Bolivia,Pando,2021-10-29T04:00:57.797734,0,0,
BO-P,Bolivia,Potosi,2021-10-29T04:00:57.797734,0,0,
BO-S,Bolivia,Santa Cruz,2021-10-29T04:00:57.797734,0,0,
BO-T,Bolivia,Tarija,2021-10-29T04:00:57.797734,0,0,
BR-AC,Brazil,Acre,2021-10-29T04:00:57.798652,88022,1842,0
BR-AL,Brazil,Alagoas,2021-10-29T04:00:57.798652,239546,6271,0
BR-AP,Brazil,Amapa,2021-10-29T04:00:57.798652,123367,1989,0
BR-AM,Brazil,Amazonas,2021-10-29T04:00:57.798652,427368,13762,0
BR-BA,Brazil,Bahia,2021-10-29T04:00:57.798652,1241794,27001,0
BR-CE,Brazil,Ceara,2021-10-29T04:00:57.798652,942351,24393,0
BR-DF,Brazil,Distrito Federal,2021-10-29T04:00:57.798652,512510,10756,0
BR-ES,Brazil,Espiritu Santo,2021-10-29T04:00:57.798652,601640,12809,0
BR-GO,Brazil,Goias,2021-10-29T04:00:57.798652,892810,24026,0
BR-MA,Brazil,Maranhao,2021-10-29T04:00:57.798652,359491,10220,0
BR-MT,Brazil,Mato Grosso,2021-10-29T04:00:57.798652,541247,13657,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-29T04:00:57.798652,375805,9626,0
BR-MG,Brazil,Minas Gerais,2021-10-29T04:00:57.798652,2174114,55347,0
BR-PA,Brazil,Para,2021-10-29T04:00:57.798652,596341,16721,0
