ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2364281,33624,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,43335,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,156950,1207,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,84939,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1424834,8574,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,761574,3438,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,102132,319,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,96025,1276,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,53772,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,66754,960,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,67150,356,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,40571,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,187050,1987,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,34999,287,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,105025,0,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,100301,1348,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,74255,1366,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,51226,280,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,116446,443,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,93243,665,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,424613,4620,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,106411,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,41233,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,220627,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11469,505,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15934,734,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25395,1619,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61998,1885,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12091,580,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3971,225,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14014,422,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,90612,5362,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21756,571,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,61709,1106,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,138929,3166,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,87479,1177,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,330010,11482,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,735666,13062,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,462466,12145,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,314521,5082,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,342213,6686,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,429931,9465,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,227156,5440,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,268720,6172,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,192430,3563,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,956468,20300,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,380924,9244,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,235619,4865,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,751562,13335,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,314793,11318,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,184059,3577,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,604171,34210,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,179824,3857,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,730478,14554,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,164045,3313,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,85242,1226,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,724107,8502,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2179786,63531,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,157535,3088,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,123537,1639,0
CL-AN,Chile,Antofagasta,2021-03-12T18:16:11,39850,806,37742
CL-AR,Chile,Araucania,2021-03-12T18:16:11,44930,568,41994
CL-AP,Chile,Arica y Parinacota,2021-03-12T18:16:11,15912,316,15066
CL-AT,Chile,Atacama,2021-03-12T18:16:11,12812,160,12162
CL-AI,Chile,Aysen,2021-03-12T18:16:11,3228,25,3113
CL-BI,Chile,Biobio,2021-03-12T18:16:11,80697,1375,74613
CL-CO,Chile,Coquimbo,2021-03-12T18:16:11,23223,440,21473
CL-LL,Chile,Los Lagos,2021-03-12T18:16:11,55307,698,52373
CL-LR,Chile,Los Rios,2021-03-12T18:16:11,22385,254,20318
CL-MA,Chile,Magallanes,2021-03-12T18:16:11,22426,328,21763
CL-ML,Chile,Maule,2021-03-12T18:16:11,46518,898,43429
CL-NB,Chile,Nuble,2021-03-12T18:16:11,18355,354,17154
CL-LI,Chile,O'Higgins,2021-03-12T18:16:11,32862,810,30539
CL-RM,Chile,Santiago,2021-03-12T18:16:11,380246,12256,358548
CL-TA,Chile,Tarapaca,2021-03-12T18:16:11,25983,469,24737
CL-VS,Chile,Valparaiso,2021-03-12T18:16:11,54700,1693,50253
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
