ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-07T18:00:57.991856,1639862,55757,
AR-K,Argentina,Catamarca,2021-07-07T18:00:57.991856,35237,347,
AR-H,Argentina,Chaco,2021-07-07T18:00:57.991856,77808,2035,
AR-U,Argentina,Chubut,2021-07-07T18:00:57.991856,52059,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-07T18:00:57.991856,463379,12607,
AR-X,Argentina,Cordoba,2021-07-07T18:00:57.991856,413485,5773,
AR-W,Argentina,Corrientes,2021-07-07T18:00:57.991856,67697,0,
AR-E,Argentina,Entre Rios,2021-07-07T18:00:57.991856,87163,0,
AR-P,Argentina,Formosa,2021-07-07T18:00:57.991856,46942,847,
AR-Y,Argentina,Jujuy,2021-07-07T18:00:57.991856,36949,0,
AR-L,Argentina,La Pampa,2021-07-07T18:00:57.991856,53543,0,
AR-F,Argentina,La Rioja,2021-07-07T18:00:57.991856,22718,0,
AR-M,Argentina,Mendoza,2021-07-07T18:00:57.991856,135769,0,
AR-N,Argentina,Misiones,2021-07-07T18:00:57.991856,26133,578,
AR-Q,Argentina,Neuquen,2021-07-07T18:00:57.991856,79141,1827,
AR-R,Argentina,Rio Negro,2021-07-07T18:00:57.991856,66919,1991,
AR-A,Argentina,Salta,2021-07-07T18:00:57.991856,59834,1895,
AR-J,Argentina,San Juan,2021-07-07T18:00:57.991856,52116,807,
AR-D,Argentina,San Luis,2021-07-07T18:00:57.991856,66527,1052,
AR-Z,Argentina,Santa Cruz,2021-07-07T18:00:57.991856,51897,0,
AR-S,Argentina,Santa Fe,2021-07-07T18:00:57.991856,372837,7175,
AR-G,Argentina,Santiago del Estero,2021-07-07T18:00:57.991856,61289,903,
AR-V,Argentina,Tierra del Fuego,2021-07-07T18:00:57.991856,25764,0,
AR-T,Argentina,Tucuman,2021-07-07T18:00:57.991856,162248,0,
BO-B,Bolivia,Beni,2021-07-07T23:00:52.233827,19816,694,
BO-H,Bolivia,Chuquisaca,2021-07-07T23:00:52.233827,27184,826,
BO-C,Bolivia,Cochabamba,2021-07-07T23:00:52.233827,65765,1832,
BO-L,Bolivia,La Paz,2021-07-07T23:00:52.233827,91677,2025,
BO-O,Bolivia,Oruro,2021-07-07T23:00:52.233827,22462,803,
BO-N,Bolivia,Pando,2021-07-07T23:00:52.233827,6632,292,
