ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1825194,64065,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51366,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99098,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60691,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,513788,0,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,513682,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,93869,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104255,2963,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48204,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,0,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33284,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,157849,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36535,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88140,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79493,0,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,81797,0,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,0,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,79994,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,0,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,429869,9140,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81136,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,0,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,206649,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,0,0,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,0,0,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,0,0,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,0,0,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,0,0,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,0,0,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88068,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,240535,6306,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,123836,1993,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,428155,13776,0
