ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1727321,59378,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,41423,0,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,88676,0,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,55211,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,484520,0,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,456773,0,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,79063,0,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,96803,0,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,55251,0,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,42724,0,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,60073,0,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,27238,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,145864,0,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,30214,654,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,82728,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,71824,0,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,70400,0,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,59239,0,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,73518,0,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,53530,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,404054,0,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,71919,0,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26775,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,178994,0,
BO-B,Bolivia,Beni,2021-07-29T18:00:42.815073,20178,870,
BO-H,Bolivia,Chuquisaca,2021-07-29T18:00:42.815073,30385,1247,
BO-C,Bolivia,Cochabamba,2021-07-29T18:00:42.815073,70399,2647,
BO-L,Bolivia,La Paz,2021-07-29T18:00:42.815073,96575,2402,
BO-O,Bolivia,Oruro,2021-07-29T18:00:42.815073,23326,1241,
BO-N,Bolivia,Pando,2021-07-29T18:00:42.815073,6755,317,
BO-P,Bolivia,Potosi,2021-07-29T18:00:42.815073,22074,764,
BO-S,Bolivia,Santa Cruz,2021-07-29T18:00:42.815073,164222,7048,
BO-T,Bolivia,Tarija,2021-07-29T18:00:42.815073,36110,907,
BR-AC,Brazil,Acre,2021-07-29T18:00:42.815770,87053,1798,0
BR-AL,Brazil,Alagoas,2021-07-29T18:00:42.815770,229130,5772,0
BR-AP,Brazil,Amapa,2021-07-29T18:00:42.815770,120962,1902,0
BR-AM,Brazil,Amazonas,2021-07-29T18:00:42.815770,415278,13508,0
BR-BA,Brazil,Bahia,2021-07-29T18:00:42.815770,1188967,25630,0
BR-CE,Brazil,Ceara,2021-07-29T18:00:42.815770,916994,23465,0
BR-DF,Brazil,Distrito Federal,2021-07-29T18:00:42.815770,447990,9593,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T18:00:42.815770,541377,11862,0
BR-GO,Brazil,Goias,2021-07-29T18:00:42.815770,733826,20618,0
BR-MA,Brazil,Maranhao,2021-07-29T18:00:42.815770,335193,9595,0
BR-MT,Brazil,Mato Grosso,2021-07-29T18:00:42.815770,483734,12499,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T18:00:42.815770,354221,8893,0
BR-MG,Brazil,Minas Gerais,2021-07-29T18:00:42.815770,1948753,50059,0
BR-PA,Brazil,Para,2021-07-29T18:00:42.815770,570670,15990,0
BR-PB,Brazil,Paraiba,2021-07-29T18:00:42.815770,419574,8962,0
BR-PR,Brazil,Parana,2021-07-29T18:00:42.815770,1371895,34879,0
BR-PE,Brazil,Pernambuco,2021-07-29T18:00:42.815770,587849,18702,0
