ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,610004,27739,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2603,24,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,24112,983,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,22084,578,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,169825,7201,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,125480,2682,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,12672,273,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,23869,999,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,213,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18453,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,9751,206,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8859,442,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,57684,1816,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,997,125,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,31882,831,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,31234,1015,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19962,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,11111,265,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16314,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,21075,465,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,139255,3721,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16953,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15396,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,71113,1482,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7409,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8500,523,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14778,1333,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,37604,1201,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6470,331,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2531,167,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9801,274,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,49524,4455,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16943,419,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,40736,780,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,103125,2454,0
