ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T04:01:01.542709,2070641,65282,
AR-K,Argentina,Catamarca,2022-01-29T04:01:01.542709,57854,594,
AR-H,Argentina,Chaco,2022-01-29T04:01:01.542709,105741,2670,
AR-U,Argentina,Chubut,2022-01-29T04:01:01.542709,63884,1507,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T04:01:01.542709,628428,14110,
AR-X,Argentina,Cordoba,2022-01-29T04:01:01.542709,673959,7550,
AR-W,Argentina,Corrientes,2022-01-29T04:01:01.542709,99689,0,
AR-E,Argentina,Entre Rios,2022-01-29T04:01:01.542709,110653,2990,
AR-P,Argentina,Formosa,2022-01-29T04:01:01.542709,64090,1194,
AR-Y,Argentina,Jujuy,2022-01-29T04:01:01.542709,56536,0,
AR-L,Argentina,La Pampa,2022-01-29T04:01:01.542709,73404,0,
AR-F,Argentina,La Rioja,2022-01-29T04:01:01.542709,36707,0,
AR-M,Argentina,Mendoza,2022-01-29T04:01:01.542709,171721,5418,
AR-N,Argentina,Misiones,2022-01-29T04:01:01.542709,39012,856,
AR-Q,Argentina,Neuquen,2022-01-29T04:01:01.542709,97609,2329,
AR-R,Argentina,Rio Negro,2022-01-29T04:01:01.542709,88135,2426,
AR-A,Argentina,Salta,2022-01-29T04:01:01.542709,95255,3200,
AR-J,Argentina,San Juan,2022-01-29T04:01:01.542709,75379,1073,
AR-D,Argentina,San Luis,2022-01-29T04:01:01.542709,92205,1481,
AR-Z,Argentina,Santa Cruz,2022-01-29T04:01:01.542709,61722,1023,
AR-S,Argentina,Santa Fe,2022-01-29T04:01:01.542709,471955,9240,
AR-G,Argentina,Santiago del Estero,2022-01-29T04:01:01.542709,89902,0,
AR-V,Argentina,Tierra del Fuego,2022-01-29T04:01:01.542709,29824,0,
AR-T,Argentina,Tucuman,2022-01-29T04:01:01.542709,236312,0,
BO-B,Bolivia,Beni,2022-01-29T04:01:01.539823,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T04:01:01.539823,0,0,
