ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-17T23:00:52.945640,88007,1842,0
BR-AL,Brazil,Alagoas,2021-10-17T23:00:52.945640,239312,6259,0
BR-AP,Brazil,Amapa,2021-10-17T23:00:52.945640,123270,1988,0
BR-AM,Brazil,Amazonas,2021-10-17T23:00:52.945640,427164,13756,0
BR-BA,Brazil,Bahia,2021-10-17T23:00:52.945640,1239893,26968,0
BR-CE,Brazil,Ceara,2021-10-17T23:00:52.945640,942178,24378,0
BR-DF,Brazil,Distrito Federal,2021-10-17T23:00:52.945640,510684,10703,0
BR-ES,Brazil,Espiritu Santo,2021-10-17T23:00:52.945640,598571,12753,0
BR-GO,Brazil,Goias,2021-10-17T23:00:52.945640,885725,23944,0
BR-MA,Brazil,Maranhao,2021-10-17T23:00:52.945640,358645,10212,0
BR-MT,Brazil,Mato Grosso,2021-10-17T23:00:52.945640,539461,13630,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-17T23:00:52.945640,375110,9623,0
BR-MG,Brazil,Minas Gerais,2021-10-17T23:00:52.945640,2167487,55209,0
BR-PA,Brazil,Para,2021-10-17T23:00:52.945640,595161,16709,0
BR-PB,Brazil,Paraiba,2021-10-17T23:00:52.945640,443885,9371,0
BR-PR,Brazil,Parana,2021-10-17T23:00:52.945640,1535331,39810,0
BR-PE,Brazil,Pernambuco,2021-10-17T23:00:52.945640,626258,19890,0
BR-PI,Brazil,Piaui,2021-10-17T23:00:52.945640,322860,7067,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-17T23:00:52.945640,1306819,67584,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-17T23:00:52.945640,370895,7364,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-17T23:00:52.945640,1453179,35183,0
BR-RO,Brazil,Rondonia,2021-10-17T23:00:52.945640,267513,6551,0
BR-RR,Brazil,Roraima,2021-10-17T23:00:52.945640,126305,2018,0
BR-SC,Brazil,Santa Catarina,2021-10-17T23:00:52.945640,1205855,19492,0
BR-SP,Brazil,Sao Paulo,2021-10-17T23:00:52.945640,4389848,151126,0
BR-SE,Brazil,Sergipe,2021-10-17T23:00:52.945640,278321,6021,0
BR-TO,Brazil,Tocantins,2021-10-17T23:00:52.945640,226727,3831,0
CL-AN,Chile,Antofagasta,2021-10-17T16:05:31,62121,1252,60503
CL-AR,Chile,Araucania,2021-10-17T16:05:31,98644,1515,97004
CL-AP,Chile,Arica y Parinacota,2021-10-17T16:05:31,27650,536,26943
CL-AT,Chile,Atacama,2021-10-17T16:05:31,27593,357,27142
CL-AI,Chile,Aysen,2021-10-17T16:05:31,8409,79,8299
