ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,1754596,61436,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,44771,526,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,92431,2471,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,56990,1306,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,491130,13377,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,475680,6822,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,85147,1184,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,99281,2675,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,57152,1098,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,44328,1418,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,62512,979,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,29623,914,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,149906,4956,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,31617,765,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,84262,2025,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,74430,2241,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,73228,2503,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,63929,963,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,75837,1364,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,54066,997,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,413099,8594,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,75239,1164,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,27204,0,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,188787,2944,
BO-B,Bolivia,Beni,2021-08-29T23:00:50.347192,20247,882,
BO-H,Bolivia,Chuquisaca,2021-08-29T23:00:50.347192,30967,1298,
BO-C,Bolivia,Cochabamba,2021-08-29T23:00:50.347192,71534,2695,
BO-L,Bolivia,La Paz,2021-08-29T23:00:50.347192,97736,2453,
BO-O,Bolivia,Oruro,2021-08-29T23:00:50.347192,23525,1262,
BO-N,Bolivia,Pando,2021-08-29T23:00:50.347192,6770,320,
BO-P,Bolivia,Potosi,2021-08-29T23:00:50.347192,22444,786,
BO-S,Bolivia,Santa Cruz,2021-08-29T23:00:50.347192,166218,7199,
BO-T,Bolivia,Tarija,2021-08-29T23:00:50.347192,36656,926,
BR-AC,Brazil,Acre,2021-08-29T23:00:50.347969,87291,1802,0
BR-AL,Brazil,Alagoas,2021-08-29T23:00:50.347969,231225,5868,0
BR-AP,Brazil,Amapa,2021-08-29T23:00:50.347969,121542,1916,0
BR-AM,Brazil,Amazonas,2021-08-29T23:00:50.347969,418439,13562,0
BR-BA,Brazil,Bahia,2021-08-29T23:00:50.347969,1199008,25881,0
BR-CE,Brazil,Ceara,2021-08-29T23:00:50.347969,921483,23653,0
BR-DF,Brazil,Distrito Federal,2021-08-29T23:00:50.347969,453192,9689,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T23:00:50.347969,545783,11958,0
BR-GO,Brazil,Goias,2021-08-29T23:00:50.347969,754381,21134,0
BR-MA,Brazil,Maranhao,2021-08-29T23:00:50.347969,339339,9701,0
BR-MT,Brazil,Mato Grosso,2021-08-29T23:00:50.347969,492972,12699,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T23:00:50.347969,358410,9026,0
BR-MG,Brazil,Minas Gerais,2021-08-29T23:00:50.347969,1985928,50938,0
BR-PA,Brazil,Para,2021-08-29T23:00:50.347969,574402,16136,0
BR-PB,Brazil,Paraiba,2021-08-29T23:00:50.347969,424154,9023,0
BR-PR,Brazil,Parana,2021-08-29T23:00:50.347969,1391877,35586,0
BR-PE,Brazil,Pernambuco,2021-08-29T23:00:50.347969,594106,18941,0
BR-PI,Brazil,Piaui,2021-08-29T23:00:50.347969,310883,6859,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T23:00:50.347969,1044535,59659,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T23:00:50.347969,360441,7173,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T23:00:50.347969,1376188,33496,0
BR-RO,Brazil,Rondonia,2021-08-29T23:00:50.347969,259013,6391,0
BR-RR,Brazil,Roraima,2021-08-29T23:00:50.347969,120590,1886,0
BR-SC,Brazil,Santa Catarina,2021-08-29T23:00:50.347969,1120003,18117,0
BR-SP,Brazil,Sao Paulo,2021-08-29T23:00:50.347969,4094211,140135,0
BR-SE,Brazil,Sergipe,2021-08-29T23:00:50.347969,275333,5929,0
BR-TO,Brazil,Tocantins,2021-08-29T23:00:50.347969,211858,3548,0
CL-AN,Chile,Antofagasta,2021-08-05T19:52:23,59825,1201,
CL-AR,Chile,Araucania,2021-08-05T19:52:23,97026,1408,
CL-AP,Chile,Arica y Parinacota,2021-08-05T19:52:23,26396,509,
CL-AT,Chile,Atacama,2021-08-05T19:52:23,26821,332,
CL-AI,Chile,Aysen,2021-08-05T19:52:23,8065,72,
CL-BI,Chile,Biobio,2021-08-05T19:52:23,148863,2547,
CL-CO,Chile,Coquimbo,2021-08-05T19:52:23,47790,948,
CL-LL,Chile,Los Lagos,2021-08-05T19:52:23,87678,1355,
CL-LR,Chile,Los Rios,2021-08-05T19:52:23,48699,629,
CL-MA,Chile,Magallanes,2021-08-05T19:52:23,29149,486,
CL-ML,Chile,Maule,2021-08-05T19:52:23,99964,1696,
CL-NB,Chile,Nuble,2021-08-05T19:52:23,35408,624,
CL-LI,Chile,O'Higgins,2021-08-05T19:52:23,67574,1481,
CL-RM,Chile,Santiago,2021-08-05T19:52:23,675809,18433,
CL-TA,Chile,Tarapaca,2021-08-05T19:52:23,40454,791,
CL-VS,Chile,Valparaiso,2021-08-05T19:52:23,120817,3294,
CO-AMA,Colombia,Amazonas,2021-08-29T23:00:50.351245,,,
CO-ANT,Colombia,Antioquia,2021-08-29T23:00:50.351245,,,
CO-ARA,Colombia,Arauca,2021-08-29T23:00:50.351245,,,
CO-ATL,Colombia,Atlantico,2021-08-29T23:00:50.351245,,,
CO-DC,Colombia,Bogota,2021-08-29T23:00:50.351245,,,
CO-BOL,Colombia,Bolivar,2021-08-29T23:00:50.351245,,,
CO-BOY,Colombia,Boyaca,2021-08-29T23:00:50.351245,,,
CO-CAL,Colombia,Caldas,2021-08-29T23:00:50.351245,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T23:00:50.351245,,,
CO-CAS,Colombia,Casanare,2021-08-29T23:00:50.351245,,,
CO-CAU,Colombia,Cauca,2021-08-29T23:00:50.351245,,,
CO-CES,Colombia,Cesar,2021-08-29T23:00:50.351245,,,
CO-COR,Colombia,Choco,2021-08-29T23:00:50.351245,,,
CO-CUN,Colombia,Cordoba,2021-08-29T23:00:50.351245,,,
CO-CHO,Colombia,Cundinamarca,2021-08-29T23:00:50.351245,,,
CO-GUA,Colombia,Guainia,2021-08-29T23:00:50.351245,,,
CO-GUV,Colombia,Guaviare,2021-08-29T23:00:50.351245,,,
CO-HUI,Colombia,Huila,2021-08-29T23:00:50.351245,,,
CO-LAG,Colombia,La Guajira,2021-08-29T23:00:50.351245,,,
CO-MAG,Colombia,Magdalena,2021-08-29T23:00:50.351245,,,
CO-MET,Colombia,Meta,2021-08-29T23:00:50.351245,,,
CO-NAR,Colombia,Narino,2021-08-29T23:00:50.351245,,,
CO-NSA,Colombia,Norte de Santander,2021-08-29T23:00:50.351245,,,
CO-PUT,Colombia,Putumayo,2021-08-29T23:00:50.351245,,,
CO-QUI,Colombia,Quindio,2021-08-29T23:00:50.351245,,,
CO-RIS,Colombia,Risaralda,2021-08-29T23:00:50.351245,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-29T23:00:50.351245,,,
CO-SAN,Colombia,Santander,2021-08-29T23:00:50.351245,,,
CO-SUC,Colombia,Sucre,2021-08-29T23:00:50.351245,,,
CO-TOL,Colombia,Tolima,2021-08-29T23:00:50.351245,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-29T23:00:50.351245,,,
CO-VAU,Colombia,Vaupes,2021-08-29T23:00:50.351245,,,
CO-VID,Colombia,Vichada,2021-08-29T23:00:50.351245,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-08-29T23:00:50.349057,93836,630,91872
DO-03,Dominican Republic,Baoruco,2021-08-29T23:00:50.349057,8127,233,7676
DO-04,Dominican Republic,Barahona,2021-08-29T23:00:50.349057,1185,16,1044
DO-05,Dominican Republic,Dajabon,2021-08-29T23:00:50.349057,513,6,482
DO-06,Dominican Republic,Distrito Nacional,2021-08-29T23:00:50.349057,6893,133,5898
DO-08,Dominican Republic,Duarte,2021-08-29T23:00:50.349057,1664,20,1515
DO-09,Dominican Republic,El Seibo,2021-08-29T23:00:50.349057,3259,50,3099
DO-30,Dominican Republic,Elias Pina,2021-08-29T23:00:50.349057,1350,13,1300
DO-10,Dominican Republic,Espaillat,2021-08-29T23:00:50.349057,11926,87,11696
DO-11,Dominican Republic,Hato Mayor,2021-08-29T23:00:50.349057,12629,204,12086
DO-07,Dominican Republic,Hermanas Mirabal,2021-08-29T23:00:50.349057,11643,213,10924
DO-12,Dominican Republic,Independencia,2021-08-29T23:00:50.349057,4202,31,3794
DO-13,Dominican Republic,La Altagracia,2021-08-29T23:00:50.349057,3885,51,3689
DO-14,Dominican Republic,La Romana,2021-08-29T23:00:50.349057,1603,31,1360
DO-28,Dominican Republic,La Vega,2021-08-29T23:00:50.349057,2153,36,2015
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-08-29T23:00:50.349057,911,4,880
DO-29,Dominican Republic,Monsenor Nouel,2021-08-29T23:00:50.349057,3087,64,2929
DO-16,Dominican Republic,Monte Cristi,2021-08-29T23:00:50.349057,8449,158,8029
DO-17,Dominican Republic,Monte Plata,2021-08-29T23:00:50.349057,1120,10,973
DO-18,Dominican Republic,Pedernales,2021-08-29T23:00:50.349057,11730,212,10846
DO-19,Dominican Republic,Peravia,2021-08-29T23:00:50.349057,1396,27,1325
DO-20,Dominican Republic,Puerto Plata,2021-08-29T23:00:50.349057,5564,72,5209
DO-21,Dominican Republic,Samana,2021-08-29T23:00:50.349057,5750,62,5404
DO-31,Dominican Republic,San Cristobal,2021-08-29T23:00:50.349057,3614,38,3337
DO-22,Dominican Republic,San Jose de Ocoa,2021-08-29T23:00:50.349057,34276,601,32619
DO-23,Dominican Republic,San Juan,2021-08-29T23:00:50.349057,1629,11,1525
DO-24,Dominican Republic,San Pedro de Macoris,2021-08-29T23:00:50.349057,75441,804,73157
DO-25,Dominican Republic,Sanchez Ramirez,2021-08-29T23:00:50.349057,3319,53,3030
DO-26,Dominican Republic,Santiago,2021-08-29T23:00:50.349057,4432,40,4015
DO-32,Dominican Republic,Santiago Rodriguez,2021-08-29T23:00:50.349057,1946,14,1793
