ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-07T04:00:35.775630,1752094,60240,
AR-K,Argentina,Catamarca,2021-08-07T04:00:35.775630,43641,0,
AR-H,Argentina,Chaco,2021-08-07T04:00:35.775630,92175,0,
AR-U,Argentina,Chubut,2021-08-07T04:00:35.775630,56485,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-07T04:00:35.775630,490664,13227,
AR-X,Argentina,Cordoba,2021-08-07T04:00:35.775630,472795,0,
AR-W,Argentina,Corrientes,2021-08-07T04:00:35.775630,82603,0,
AR-E,Argentina,Entre Rios,2021-08-07T04:00:35.775630,99171,0,
AR-P,Argentina,Formosa,2021-08-07T04:00:35.775630,57155,0,
AR-Y,Argentina,Jujuy,2021-08-07T04:00:35.775630,44318,0,
AR-L,Argentina,La Pampa,2021-08-07T04:00:35.775630,62414,0,
AR-F,Argentina,La Rioja,2021-08-07T04:00:35.775630,29357,0,
AR-M,Argentina,Mendoza,2021-08-07T04:00:35.775630,149414,0,
AR-N,Argentina,Misiones,2021-08-07T04:00:35.775630,31603,735,
AR-Q,Argentina,Neuquen,2021-08-07T04:00:35.775630,84192,0,
AR-R,Argentina,Rio Negro,2021-08-07T04:00:35.775630,73798,2181,
AR-A,Argentina,Salta,2021-08-07T04:00:35.775630,73090,0,
AR-J,Argentina,San Juan,2021-08-07T04:00:35.775630,61412,0,
AR-D,Argentina,San Luis,2021-08-07T04:00:35.775630,75777,0,
AR-Z,Argentina,Santa Cruz,2021-08-07T04:00:35.775630,54048,0,
AR-S,Argentina,Santa Fe,2021-08-07T04:00:35.775630,412458,0,
AR-G,Argentina,Santiago del Estero,2021-08-07T04:00:35.775630,74995,0,
AR-V,Argentina,Tierra del Fuego,2021-08-07T04:00:35.775630,27200,0,
AR-T,Argentina,Tucuman,2021-08-07T04:00:35.775630,184887,0,
BO-B,Bolivia,Beni,2021-08-07T04:00:35.772800,20247,870,
BO-H,Bolivia,Chuquisaca,2021-08-07T04:00:35.772800,30967,1247,
BO-C,Bolivia,Cochabamba,2021-08-07T04:00:35.772800,71534,2647,
BO-L,Bolivia,La Paz,2021-08-07T04:00:35.772800,97736,2402,
BO-O,Bolivia,Oruro,2021-08-07T04:00:35.772800,23525,1241,
BO-N,Bolivia,Pando,2021-08-07T04:00:35.772800,6770,317,
BO-P,Bolivia,Potosi,2021-08-07T04:00:35.772800,22444,764,
BO-S,Bolivia,Santa Cruz,2021-08-07T04:00:35.772800,166218,7048,
BO-T,Bolivia,Tarija,2021-08-07T04:00:35.772800,36656,907,
BR-AC,Brazil,Acre,2021-08-07T04:00:35.773486,87291,1802,0
BR-AL,Brazil,Alagoas,2021-08-07T04:00:35.773486,231225,5868,0
BR-AP,Brazil,Amapa,2021-08-07T04:00:35.773486,121542,1916,0
BR-AM,Brazil,Amazonas,2021-08-07T04:00:35.773486,418439,13562,0
BR-BA,Brazil,Bahia,2021-08-07T04:00:35.773486,1199008,25881,0
BR-CE,Brazil,Ceara,2021-08-07T04:00:35.773486,921483,23653,0
BR-DF,Brazil,Distrito Federal,2021-08-07T04:00:35.773486,453192,9689,0
BR-ES,Brazil,Espiritu Santo,2021-08-07T04:00:35.773486,545783,11958,0
BR-GO,Brazil,Goias,2021-08-07T04:00:35.773486,754381,21134,0
BR-MA,Brazil,Maranhao,2021-08-07T04:00:35.773486,339339,9701,0
BR-MT,Brazil,Mato Grosso,2021-08-07T04:00:35.773486,492972,12699,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-07T04:00:35.773486,358410,9026,0
BR-MG,Brazil,Minas Gerais,2021-08-07T04:00:35.773486,1985928,50938,0
BR-PA,Brazil,Para,2021-08-07T04:00:35.773486,574402,16136,0
BR-PB,Brazil,Paraiba,2021-08-07T04:00:35.773486,424154,9023,0
BR-PR,Brazil,Parana,2021-08-07T04:00:35.773486,1391877,35586,0
BR-PE,Brazil,Pernambuco,2021-08-07T04:00:35.773486,594106,18941,0
BR-PI,Brazil,Piaui,2021-08-07T04:00:35.773486,310883,6859,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-07T04:00:35.773486,1044535,59659,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-07T04:00:35.773486,360441,7173,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-07T04:00:35.773486,1376188,33496,0
BR-RO,Brazil,Rondonia,2021-08-07T04:00:35.773486,259013,6391,0
BR-RR,Brazil,Roraima,2021-08-07T04:00:35.773486,120590,1886,0
BR-SC,Brazil,Santa Catarina,2021-08-07T04:00:35.773486,1120003,18117,0
BR-SP,Brazil,Sao Paulo,2021-08-07T04:00:35.773486,4094211,140135,0
BR-SE,Brazil,Sergipe,2021-08-07T04:00:35.773486,275333,5929,0
BR-TO,Brazil,Tocantins,2021-08-07T04:00:35.773486,211858,3548,0
CL-AN,Chile,Antofagasta,2021-08-05T19:52:23,59825,1201,
CL-AR,Chile,Araucania,2021-08-05T19:52:23,97026,1408,
CL-AP,Chile,Arica y Parinacota,2021-08-05T19:52:23,26396,509,
CL-AT,Chile,Atacama,2021-08-05T19:52:23,26821,332,
CL-AI,Chile,Aysen,2021-08-05T19:52:23,8065,72,
CL-BI,Chile,Biobio,2021-08-05T19:52:23,148863,2547,
CL-CO,Chile,Coquimbo,2021-08-05T19:52:23,47790,948,
CL-LL,Chile,Los Lagos,2021-08-05T19:52:23,87678,1355,
CL-LR,Chile,Los Rios,2021-08-05T19:52:23,48699,629,
CL-MA,Chile,Magallanes,2021-08-05T19:52:23,29149,486,
CL-ML,Chile,Maule,2021-08-05T19:52:23,99964,1696,
CL-NB,Chile,Nuble,2021-08-05T19:52:23,35408,624,
CL-LI,Chile,O'Higgins,2021-08-05T19:52:23,67574,1481,
CL-RM,Chile,Santiago,2021-08-05T19:52:23,675809,18433,
CL-TA,Chile,Tarapaca,2021-08-05T19:52:23,40454,791,
CL-VS,Chile,Valparaiso,2021-08-05T19:52:23,120817,3294,
CO-AMA,Colombia,Amazonas,2021-08-07T04:00:35.776437,,,
CO-ANT,Colombia,Antioquia,2021-08-07T04:00:35.776437,,,
CO-ARA,Colombia,Arauca,2021-08-07T04:00:35.776437,,,
CO-ATL,Colombia,Atlantico,2021-08-07T04:00:35.776437,,,
CO-DC,Colombia,Bogota,2021-08-07T04:00:35.776437,,,
CO-BOL,Colombia,Bolivar,2021-08-07T04:00:35.776437,,,
CO-BOY,Colombia,Boyaca,2021-08-07T04:00:35.776437,,,
CO-CAL,Colombia,Caldas,2021-08-07T04:00:35.776437,,,
CO-CAQ,Colombia,Caqueta,2021-08-07T04:00:35.776437,,,
CO-CAS,Colombia,Casanare,2021-08-07T04:00:35.776437,,,
CO-CAU,Colombia,Cauca,2021-08-07T04:00:35.776437,,,
CO-CES,Colombia,Cesar,2021-08-07T04:00:35.776437,,,
CO-COR,Colombia,Choco,2021-08-07T04:00:35.776437,,,
CO-CUN,Colombia,Cordoba,2021-08-07T04:00:35.776437,,,
CO-CHO,Colombia,Cundinamarca,2021-08-07T04:00:35.776437,,,
CO-GUA,Colombia,Guainia,2021-08-07T04:00:35.776437,,,
CO-GUV,Colombia,Guaviare,2021-08-07T04:00:35.776437,,,
CO-HUI,Colombia,Huila,2021-08-07T04:00:35.776437,,,
CO-LAG,Colombia,La Guajira,2021-08-07T04:00:35.776437,,,
CO-MAG,Colombia,Magdalena,2021-08-07T04:00:35.776437,,,
CO-MET,Colombia,Meta,2021-08-07T04:00:35.776437,,,
CO-NAR,Colombia,Narino,2021-08-07T04:00:35.776437,,,
CO-NSA,Colombia,Norte de Santander,2021-08-07T04:00:35.776437,,,
CO-PUT,Colombia,Putumayo,2021-08-07T04:00:35.776437,,,
CO-QUI,Colombia,Quindio,2021-08-07T04:00:35.776437,,,
CO-RIS,Colombia,Risaralda,2021-08-07T04:00:35.776437,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-07T04:00:35.776437,,,
CO-SAN,Colombia,Santander,2021-08-07T04:00:35.776437,,,
CO-SUC,Colombia,Sucre,2021-08-07T04:00:35.776437,,,
CO-TOL,Colombia,Tolima,2021-08-07T04:00:35.776437,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-07T04:00:35.776437,,,
CO-VAU,Colombia,Vaupes,2021-08-07T04:00:35.776437,,,
CO-VID,Colombia,Vichada,2021-08-07T04:00:35.776437,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-08-07T04:00:35.780362,21125,283,0
FR-GF,France,Guyane,2021-08-07T04:00:35.780362,30449,189,0
FR-MQ,France,Martinique,2021-08-07T04:00:35.780362,23667,147,0
FR-BL,France,Saint-Barthélemy,2021-08-07T04:00:35.780362,1195,1,0
FR-MF,France,Saint-Martin,2021-08-07T04:00:35.780362,2579,38,0
FR-PM,France,Saint-Pierre-et-Miquelon,2021-08-07T04:00:35.780362,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-08-06T16:24:28,14647,392,4795
HN-CH,Honduras,Choluteca,2021-08-06T16:24:28,8027,254,2909
HN-CL,Honduras,Colon,2021-08-06T16:24:28,9208,196,1647
HN-CM,Honduras,Comayagua,2021-08-06T16:24:28,12593,407,4687
HN-CP,Honduras,Copan,2021-08-06T16:24:28,7064,313,3723
HN-CR,Honduras,Cortes,2021-08-06T16:24:28,69066,1984,24757
HN-EP,Honduras,El Paraiso,2021-08-06T16:24:28,18005,365,11496
HN-FM,Honduras,Francisco Morazan,2021-08-06T16:24:28,96080,2256,19272
HN-GD,Honduras,Gracias a Dios,2021-08-06T16:24:28,1541,27,484
HN-IN,Honduras,Intibuca,2021-08-06T16:24:28,7217,146,2743
HN-IB,Honduras,Islas de la Bahia,2021-08-06T16:24:28,2830,51,448
HN-LP,Honduras,La Paz,2021-08-06T16:24:28,10222,213,7970
HN-LE,Honduras,Lempira,2021-08-06T16:24:28,3566,160,1886
HN-OC,Honduras,Ocotepeque,2021-08-06T16:24:28,4230,112,2163
HN-OL,Honduras,Olancho,2021-08-06T16:24:28,9144,349,2977
HN-SB,Honduras,Santa Barbara,2021-08-06T16:24:28,7942,293,3686
HN-VA,Honduras,Valle,2021-08-06T16:24:28,7104,175,1193
HN-YO,Honduras,Yoro,2021-08-06T16:24:28,15695,359,4107
MX-AGU,Mexico,Aguascalientes,2021-08-06T02:55:04,28444,2554,
MX-BCN,Mexico,Baja California,2021-08-06T02:55:04,52550,8834,
MX-BCS,Mexico,Baja California Sur,2021-08-06T02:55:04,50258,2014,
MX-CAM,Mexico,Campeche,2021-08-06T02:55:04,15686,1460,
MX-CHP,Mexico,Chiapas,2021-08-06T02:55:04,14708,1688,
MX-CHH,Mexico,Chihuahua,2021-08-06T02:55:04,60600,7674,
MX-CMX,Mexico,Ciudad de Mexico,2021-08-06T02:55:04,925384,46127,
MX-COA,Mexico,Coahuila,2021-08-06T02:55:04,74228,6582,
MX-COL,Mexico,Colima,2021-08-06T02:55:04,17775,1407,
MX-DUR,Mexico,Durango,2021-08-06T02:55:04,38218,2498,
MX-GUA,Mexico,Guanajuato,2021-08-06T02:55:04,140329,11143,
MX-GRO,Mexico,Guerrero,2021-08-06T02:55:04,53939,4785,
MX-HID,Mexico,Hidalgo,2021-08-06T02:55:04,44091,6374,
MX-JAL,Mexico,Jalisco,2021-08-06T02:55:04,109921,13159,
MX-MIC,Mexico,Michoacan,2021-08-06T02:55:04,54760,6117,
MX-MOR,Mexico,Morelos,2021-08-06T02:55:04,36994,3634,
MX-MEX,Mexico,Mexico,2021-08-06T02:55:04,184716,28972,
MX-NAY,Mexico,Nayarit,2021-08-06T02:55:04,20924,2177,
MX-NLE,Mexico,Nuevo Leon,2021-08-06T02:55:04,147817,10335,
MX-OAX,Mexico,Oaxaca,2021-08-06T02:55:04,56146,4053,
MX-PUE,Mexico,Puebla,2021-08-06T02:55:04,95342,12598,
MX-QUE,Mexico,Queretaro,2021-08-06T02:55:04,75461,4783,
MX-ROO,Mexico,Quintana Roo,2021-08-06T02:55:04,45200,3308,
MX-SLP,Mexico,San Luis Potosi,2021-08-06T02:55:04,73597,5518,
MX-SIN,Mexico,Sinaloa,2021-08-06T02:55:04,59487,7167,
MX-SON,Mexico,Sonora,2021-08-06T02:55:04,90611,7169,
MX-TAB,Mexico,Tabasco,2021-08-06T02:55:04,90664,4569,
MX-TAM,Mexico,Tamaulipas,2021-08-06T02:55:04,74611,5679,
MX-TLA,Mexico,Tlaxcala,2021-08-06T02:55:04,19240,2471,
MX-VER,Mexico,Veracruz,2021-08-06T02:55:04,81474,10663,
MX-YUC,Mexico,Yucatan,2021-08-06T02:55:04,55564,4740,
MX-ZAC,Mexico,Zacatecas,2021-08-06T02:55:04,33924,2913,
NI-BO,Nicaragua,Boaco,,,,
NI-CA,Nicaragua,Carazo,,,,
NI-CI,Nicaragua,Chinandega,,,,
NI-CO,Nicaragua,Chontales,,,,
NI-ES,Nicaragua,Estelí,,,,
NI-GR,Nicaragua,Granada,,,,
NI-JI,Nicaragua,Jinotega,,,,
NI-LE,Nicaragua,León,,,,
NI-MD,Nicaragua,Madriz,,,,
NI-MN,Nicaragua,Managua,,,,
NI-MS,Nicaragua,Masaya,,,,
NI-MT,Nicaragua,Matagalpa,,,,
NI-AN,Nicaragua,NCCAR,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,
NI-RI,Nicaragua,Rio San Juan,,,,
NI-SJ,Nicaragua,Rivas,,,,
NI-AS,Nicaragua,SCCAR,,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
PA-2,Panama,Cocle,,,,
PA-3,Panama,Colon,,,,
PA-5,Panama,Darien,,,,
PA-EM,Panama,Embera,,,,
PA-KY,Panama,Guna Yala,,,,
PA-6,Panama,Herrera,,,,
PA-7,Panama,Los Santos,,,,
PA-NB,Panama,Ngabe-Bugle,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama,Panama Oeste,,,,
PA-9,Panama,Veraguas,,,,
PY-16,Paraguay,Alto Paraguay,,,,
PY-10,Paraguay,Alto Parana,,,,
PY-13,Paraguay,Amambay,,,,
PY-19,Paraguay,Boqueron,,,,
PY-5,Paraguay,Caaguazu,,,,
PY-6,Paraguay,Caazapa,,,,
PY-14,Paraguay,Canindeyu,,,,
PY-11,Paraguay,Central,,,,
PY-1,Paraguay,Concepcion,,,,
PY-3,Paraguay,Cordillera,,,,
PY-ASU,Paraguay,Distrito Capital,,,,
PY-4,Paraguay,Guaira,,,,
PY-7,Paraguay,Itapua,,,,
PY-8,Paraguay,Misiones,,,,
PY-12,Paraguay,Neembucu,,,,
PY-9,Paraguay,Paraguari,,,,
PY-15,Paraguay,Presidente Hayes,,,,
PY-2,Paraguay,San Pedro,,,,
PE-AMA,Peru,Amazonas,2021-08-07T04:00:35.770262,30808,1215,
PE-ANC,Peru,Ancash,2021-08-07T04:00:35.770262,74960,6555,
PE-APU,Peru,Apurimac,2021-08-07T04:00:35.770262,25543,1468,
PE-ARE,Peru,Arequipa,2021-08-07T04:00:35.770262,111276,9493,
PE-AYA,Peru,Ayacucho,2021-08-07T04:00:35.770262,32072,2059,
PE-CAJ,Peru,Cajamarca,2021-08-07T04:00:35.770262,64101,4030,
PE-CAL,Peru,Callao,2021-08-07T04:00:35.770262,98597,9848,
PE-CUS,Peru,Cusco,2021-08-07T04:00:35.770262,70893,4633,
PE-HUV,Peru,Huancavelica,2021-08-07T04:00:35.770262,15695,1131,
PE-HUC,Peru,Huanuco,2021-08-07T04:00:35.770262,34806,2654,
PE-ICA,Peru,Ica,2021-08-07T04:00:35.770262,56791,8185,
PE-JUN,Peru,Junin,2021-08-07T04:00:35.770262,82091,6876,
PE-LAL,Peru,La Libertad,2021-08-07T04:00:35.770262,85802,10044,
PE-LAM,Peru,Lambayeque,2021-08-07T04:00:35.770262,60013,8496,
PE-LIM,Peru,Lima,2021-08-07T04:00:35.770262,926866,87526,
PE-LOR,Peru,Loreto,2021-08-07T04:00:35.770262,44394,4137,
PE-MDD,Peru,Madre de dios,2021-08-07T04:00:35.770262,13692,753,
PE-MOQ,Peru,Moquegua,2021-08-07T04:00:35.770262,28549,1468,
PE-PAS,Peru,Pasco,2021-08-07T04:00:35.770262,15255,1022,
PE-PIU,Peru,Piura,2021-08-07T04:00:35.770262,84755,11763,
PE-PUN,Peru,Puno,2021-08-07T04:00:35.770262,37388,3948,
PE-SAM,Peru,San Martin,2021-08-07T04:00:35.770262,47630,2931,
PE-TAC,Peru,Tacna,2021-08-07T04:00:35.770262,29194,1932,
PE-TUM,Peru,Tumbes,2021-08-07T04:00:35.770262,17988,1541,
PE-UCA,Peru,Ucayali,2021-08-07T04:00:35.770262,31902,3052,
US-PR,United States,Puerto Rico,,,,
UY-AR,Uruguay,Artigas,2021-08-07T04:00:35.779500,,,
UY-CA,Uruguay,Canelones,2021-08-07T04:00:35.779500,,,
UY-CL,Uruguay,Cerro Largo,2021-08-07T04:00:35.779500,,,
UY-CO,Uruguay,Colonia,2021-08-07T04:00:35.779500,,,
UY-DU,Uruguay,Durazno,2021-08-07T04:00:35.779500,,,
UY-FS,Uruguay,Flores,2021-08-07T04:00:35.779500,,,
UY-FD,Uruguay,Florida,2021-08-07T04:00:35.779500,,,
UY-LA,Uruguay,Lavalleja,2021-08-07T04:00:35.779500,,,
UY-MA,Uruguay,Maldonado,2021-08-07T04:00:35.779500,,,
UY-MO,Uruguay,Montevideo,2021-08-07T04:00:35.779500,,,
UY-PA,Uruguay,Paysandu,2021-08-07T04:00:35.779500,,,
UY-RN,Uruguay,Rio Negro,2021-08-07T04:00:35.779500,,,
UY-RV,Uruguay,Rivera,2021-08-07T04:00:35.779500,,,
UY-RO,Uruguay,Rocha,2021-08-07T04:00:35.779500,,,
UY-SA,Uruguay,Salto,2021-08-07T04:00:35.779500,,,
UY-SJ,Uruguay,San Jose,2021-08-07T04:00:35.779500,,,
