ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1813867,63594,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51129,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,98916,0,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60482,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,508898,13742,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,511463,0,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92350,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,103913,2933,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,62041,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,47895,0,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67235,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,0,0,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,157481,0,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36335,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87595,0,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78819,0,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80436,2927,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69258,0,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,0,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,55238,1014,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,428633,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,81021,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,0,0,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,203710,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T23:00:40.698766,87944,1840,0
BR-AL,Brazil,Alagoas,2021-10-29T23:00:40.698766,238879,6241,0
BR-AP,Brazil,Amapa,2021-10-29T23:00:40.698766,123096,1986,0
BR-AM,Brazil,Amazonas,2021-10-29T23:00:40.698766,426919,13746,0
BR-BA,Brazil,Bahia,2021-10-29T23:00:40.698766,1237675,26919,0
BR-CE,Brazil,Ceara,2021-10-29T23:00:40.698766,941592,24309,0
BR-DF,Brazil,Distrito Federal,2021-10-29T23:00:40.698766,506429,10604,0
BR-ES,Brazil,Espiritu Santo,2021-10-29T23:00:40.698766,594561,12663,0
BR-GO,Brazil,Goias,2021-10-29T23:00:40.698766,880224,23755,0
