ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-14T18:00:40.956384,1813164,63492,
AR-K,Argentina,Catamarca,2021-10-14T18:00:40.956384,51125,0,
AR-H,Argentina,Chaco,2021-10-14T18:00:40.956384,98890,0,
AR-U,Argentina,Chubut,2021-10-14T18:00:40.956384,60446,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-14T18:00:40.956384,508796,0,
AR-X,Argentina,Cordoba,2021-10-14T18:00:40.956384,511384,0,
AR-W,Argentina,Corrientes,2021-10-14T18:00:40.956384,92254,0,
AR-E,Argentina,Entre Rios,2021-10-14T18:00:40.956384,103890,0,
AR-P,Argentina,Formosa,2021-10-14T18:00:40.956384,62038,0,
AR-Y,Argentina,Jujuy,2021-10-14T18:00:40.956384,47893,0,
AR-L,Argentina,La Pampa,2021-10-14T18:00:40.956384,67180,0,
AR-F,Argentina,La Rioja,2021-10-14T18:00:40.956384,0,0,
AR-M,Argentina,Mendoza,2021-10-14T18:00:40.956384,157453,0,
AR-N,Argentina,Misiones,2021-10-14T18:00:40.956384,36331,0,
AR-Q,Argentina,Neuquen,2021-10-14T18:00:40.956384,87582,0,
AR-R,Argentina,Rio Negro,2021-10-14T18:00:40.956384,78787,0,
AR-A,Argentina,Salta,2021-10-14T18:00:40.956384,80419,0,
AR-J,Argentina,San Juan,2021-10-14T18:00:40.956384,69257,0,
AR-D,Argentina,San Luis,2021-10-14T18:00:40.956384,0,0,
AR-Z,Argentina,Santa Cruz,2021-10-14T18:00:40.956384,55241,0,
AR-S,Argentina,Santa Fe,2021-10-14T18:00:40.956384,428619,0,
AR-G,Argentina,Santiago del Estero,2021-10-14T18:00:40.956384,81003,0,
AR-V,Argentina,Tierra del Fuego,2021-10-14T18:00:40.956384,0,0,
AR-T,Argentina,Tucuman,2021-10-14T18:00:40.956384,203484,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-14T23:00:43.881052,87944,1840,0
BR-AL,Brazil,Alagoas,2021-10-14T23:00:43.881052,238879,6241,0
BR-AP,Brazil,Amapa,2021-10-14T23:00:43.881052,123096,1986,0
BR-AM,Brazil,Amazonas,2021-10-14T23:00:43.881052,426919,13746,0
BR-BA,Brazil,Bahia,2021-10-14T23:00:43.881052,1237675,26919,0
BR-CE,Brazil,Ceara,2021-10-14T23:00:43.881052,941592,24309,0
BR-DF,Brazil,Distrito Federal,2021-10-14T23:00:43.881052,506429,10604,0
BR-ES,Brazil,Espiritu Santo,2021-10-14T23:00:43.881052,594561,12663,0
BR-GO,Brazil,Goias,2021-10-14T23:00:43.881052,880224,23755,0
BR-MA,Brazil,Maranhao,2021-10-14T23:00:43.881052,357923,10197,0
BR-MT,Brazil,Mato Grosso,2021-10-14T23:00:43.881052,537240,13604,0
