ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,16476,1968,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1499,180,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,98,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,17296,1165,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,529,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,189,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,111,88,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,120,67,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,281,28,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,613,58,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,19,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,318,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,58,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2994,163,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,129,8,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,1915,88,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,1254,50,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,400,30,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,315,8,
