ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-28 18:34:55.985510,3128,163,
BO-H,Bolivia,Chuquisaca,2020-06-28 18:34:55.985510,134,9,
BO-C,Bolivia,Cochabamba,2020-06-28 18:34:55.985510,2041,94,
BO-L,Bolivia,La Paz,2020-06-28 18:34:55.985510,1298,51,
BO-O,Bolivia,Oruro,2020-06-28 18:34:55.985510,420,32,
BO-N,Bolivia,Pando,2020-06-28 18:34:55.985510,386,11,
BO-P,Bolivia,Potosi,2020-06-28 18:34:55.985510,378,9,
BO-S,Bolivia,Santa Cruz,2020-06-28 18:34:55.985510,12725,303,
BO-T,Bolivia,Tarija,2020-06-28 18:34:55.985510,175,7,
BR-AC,Brazil,Acre,2020-06-28 18:34:55.985510,10339,281,
BR-AL,Brazil,Alagoas,2020-06-28 18:34:55.985510,24867,811,
BR-AP,Brazil,Amapa,2020-06-28 18:34:55.985510,18618,338,
BR-AM,Brazil,Amazonas,2020-06-28 18:34:55.985510,59547,2579,
BR-BA,Brazil,Bahia,2020-06-28 18:34:55.985510,40926,1222,
BR-CE,Brazil,Ceara,2020-06-28 18:34:55.985510,84967,5282,
BR-DF,Brazil,Distrito Federal,2020-06-28 18:34:55.985510,27140,365,
BR-ES,Brazil,Espiritu Santo,2020-06-28 18:34:55.985510,30441,1169,
BR-GO,Brazil,Goias,2020-06-28 18:34:55.985510,12236,252,
BR-MA,Brazil,Maranhao,2020-06-28 18:34:55.985510,64735,1570,
BR-MT,Brazil,Mato Grosso,2020-06-28 18:34:55.985510,7124,266,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-28 18:34:55.985510,4164,36,
BR-MG,Brazil,Minas Gerais,2020-06-28 18:34:55.985510,23347,537,
BR-PA,Brazil,Para,2020-06-28 18:34:55.985510,74192,4350,
BR-PB,Brazil,Paraiba,2020-06-28 18:34:55.985510,31712,696,
BR-PR,Brazil,Parana,2020-06-28 18:34:55.985510,11085,386,
BR-PE,Brazil,Pernambuco,2020-06-28 18:34:55.985510,47446,4009,
BR-PI,Brazil,Piaui,2020-06-28 18:34:55.985510,11559,398,
BR-RJ,Brazil,Rio de Janeiro,2020-06-28 18:34:55.985510,86963,8138,
BR-RN,Brazil,Rio Grande do Norte,2020-06-28 18:34:55.985510,15212,585,
BR-RS,Brazil,Rio Grande do Sul,2020-06-28 18:34:55.985510,17128,387,
BR-RO,Brazil,Rondonia,2020-06-28 18:34:55.985510,13567,360,
BR-RR,Brazil,Roraima,2020-06-28 18:34:55.985510,7150,224,
BR-SC,Brazil,Santa Catarina,2020-06-28 18:34:55.985510,15015,216,
BR-SP,Brazil,Sao Paulo,2020-06-28 18:34:55.985510,191517,11521,
BR-SE,Brazil,Sergipe,2020-06-28 18:34:55.985510,16807,383,
BR-TO,Brazil,Tocantins,2020-06-28 18:34:55.985510,7573,149,
CL-AN,Chile,Antofagasta,2020-06-17T17:22:45,5241,81,
CL-AR,Chile,Araucania,2020-06-17T17:22:45,2815,36,
