ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1772225,61699,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,46295,0,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,94924,0,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,57961,1326,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,496126,13441,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,488138,6887,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,88259,1215,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,100926,2690,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,58943,1111,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,45442,0,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,64262,993,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,30838,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,152227,4990,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,33206,0,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,85402,2033,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,75730,2253,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,75435,2543,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,65655,991,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,77526,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54487,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,419234,8625,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,77166,1188,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27440,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,192302,0,
BO-B,Bolivia,Beni,2021-08-29T18:00:42.010623,20326,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T18:00:42.010623,31575,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T18:00:42.010623,72540,2709,
BO-L,Bolivia,La Paz,2021-08-29T18:00:42.010623,98690,2478,
BO-O,Bolivia,Oruro,2021-08-29T18:00:42.010623,23673,1279,
BO-N,Bolivia,Pando,2021-08-29T18:00:42.010623,6782,321,
