ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-14T18:00:35.944875,0,0,
AR-K,Argentina,Catamarca,2021-08-14T18:00:35.944875,0,0,
AR-H,Argentina,Chaco,2021-08-14T18:00:35.944875,0,0,
AR-U,Argentina,Chubut,2021-08-14T18:00:35.944875,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-14T18:00:35.944875,0,0,
AR-X,Argentina,Cordoba,2021-08-14T18:00:35.944875,0,0,
AR-W,Argentina,Corrientes,2021-08-14T18:00:35.944875,0,0,
AR-E,Argentina,Entre Rios,2021-08-14T18:00:35.944875,0,0,
AR-P,Argentina,Formosa,2021-08-14T18:00:35.944875,0,0,
AR-Y,Argentina,Jujuy,2021-08-14T18:00:35.944875,0,0,
AR-L,Argentina,La Pampa,2021-08-14T18:00:35.944875,0,0,
AR-F,Argentina,La Rioja,2021-08-14T18:00:35.944875,0,0,
AR-M,Argentina,Mendoza,2021-08-14T18:00:35.944875,0,0,
AR-N,Argentina,Misiones,2021-08-14T18:00:35.944875,0,0,
AR-Q,Argentina,Neuquen,2021-08-14T18:00:35.944875,0,0,
AR-R,Argentina,Rio Negro,2021-08-14T18:00:35.944875,0,0,
AR-A,Argentina,Salta,2021-08-14T18:00:35.944875,0,0,
AR-J,Argentina,San Juan,2021-08-14T18:00:35.944875,0,0,
AR-D,Argentina,San Luis,2021-08-14T18:00:35.944875,0,0,
AR-Z,Argentina,Santa Cruz,2021-08-14T18:00:35.944875,0,0,
AR-S,Argentina,Santa Fe,2021-08-14T18:00:35.944875,0,0,
AR-G,Argentina,Santiago del Estero,2021-08-14T18:00:35.944875,0,0,
AR-V,Argentina,Tierra del Fuego,2021-08-14T18:00:35.944875,0,0,
AR-T,Argentina,Tucuman,2021-08-14T18:00:35.944875,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-14T23:00:55.370402,87487,1807,0
BR-AL,Brazil,Alagoas,2021-08-14T23:00:55.370402,232635,5950,0
BR-AP,Brazil,Amapa,2021-08-14T23:00:55.370402,122012,1936,0
BR-AM,Brazil,Amazonas,2021-08-14T23:00:55.370402,421434,13625,0
BR-BA,Brazil,Bahia,2021-08-14T23:00:55.370402,1208878,26118,0
BR-CE,Brazil,Ceara,2021-08-14T23:00:55.370402,926017,23815,0
BR-DF,Brazil,Distrito Federal,2021-08-14T23:00:55.370402,459095,9802,0
BR-ES,Brazil,Espiritu Santo,2021-08-14T23:00:55.370402,550902,12070,0
BR-GO,Brazil,Goias,2021-08-14T23:00:55.370402,776773,21735,0
BR-MA,Brazil,Maranhao,2021-08-14T23:00:55.370402,343001,9826,0
BR-MT,Brazil,Mato Grosso,2021-08-14T23:00:55.370402,501961,12927,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-14T23:00:55.370402,362732,9160,0
BR-MG,Brazil,Minas Gerais,2021-08-14T23:00:55.370402,2019435,51849,0
BR-PA,Brazil,Para,2021-08-14T23:00:55.370402,577856,16245,0
BR-PB,Brazil,Paraiba,2021-08-14T23:00:55.370402,427511,9089,0
BR-PR,Brazil,Parana,2021-08-14T23:00:55.370402,1414605,36432,0
BR-PE,Brazil,Pernambuco,2021-08-14T23:00:55.370402,600002,19152,0
BR-PI,Brazil,Piaui,2021-08-14T23:00:55.370402,313185,6902,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-14T23:00:55.370402,1080746,60632,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-14T23:00:55.370402,362246,7209,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-14T23:00:55.370402,1390173,33752,0
BR-RO,Brazil,Rondonia,2021-08-14T23:00:55.370402,260723,6431,0
BR-RR,Brazil,Roraima,2021-08-14T23:00:55.370402,121697,1916,0
BR-SC,Brazil,Santa Catarina,2021-08-14T23:00:55.370402,1133146,18328,0
BR-SP,Brazil,Sao Paulo,2021-08-14T23:00:55.370402,4164587,142528,0
