ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-05 12:57:28.139677,7300,373,
BO-H,Bolivia,Chuquisaca,2020-11-05 12:57:28.139677,7849,508,
BO-C,Bolivia,Cochabamba,2020-11-05 12:57:28.139677,13999,1281,
BO-L,Bolivia,La Paz,2020-11-05 12:57:28.139677,35010,1131,
BO-O,Bolivia,Oruro,2020-11-05 12:57:28.139677,6024,318,
BO-N,Bolivia,Pando,2020-11-05 12:57:28.139677,2378,165,
BO-P,Bolivia,Potosi,2020-11-05 12:57:28.139677,9134,260,
BO-S,Bolivia,Santa Cruz,2020-11-05 12:57:28.139677,44095,4342,
BO-T,Bolivia,Tarija,2020-11-05 12:57:28.139677,16273,380,
BR-AC,Brazil,Acre,2020-11-05 12:57:28.139677,30951,693,
BR-AL,Brazil,Alagoas,2020-11-05 12:57:28.139677,90820,2242,
BR-AP,Brazil,Amapa,2020-11-05 12:57:28.139677,52500,748,
BR-AM,Brazil,Amazonas,2020-11-05 12:57:28.139677,161974,4555,
BR-BA,Brazil,Bahia,2020-11-05 12:57:28.139677,354043,7645,
BR-CE,Brazil,Ceara,2020-11-05 12:57:28.139677,274341,9360,
BR-DF,Brazil,Distrito Federal,2020-11-05 12:57:28.139677,213456,3688,
BR-ES,Brazil,Espiritu Santo,2020-11-05 12:57:28.139677,155993,3862,
BR-GO,Brazil,Goias,2020-11-05 12:57:28.139677,255746,5759,
BR-MA,Brazil,Maranhao,2020-11-05 12:57:28.139677,185917,4061,
BR-MT,Brazil,Mato Grosso,2020-11-05 12:57:28.139677,143027,3802,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-05 12:57:28.139677,82618,1602,
BR-MG,Brazil,Minas Gerais,2020-11-05 12:57:28.139677,359991,9038,
BR-PA,Brazil,Para,2020-11-05 12:57:28.139677,253080,6751,
BR-PB,Brazil,Paraiba,2020-11-05 12:57:28.139677,133220,3107,
BR-PR,Brazil,Parana,2020-11-05 12:57:28.139677,214210,5222,
BR-PE,Brazil,Pernambuco,2020-11-05 12:57:28.139677,162977,8632,
BR-PI,Brazil,Piaui,2020-11-05 12:57:28.139677,113546,2404,
BR-RJ,Brazil,Rio de Janeiro,2020-11-05 12:57:28.139677,311014,20611,
BR-RN,Brazil,Rio Grande do Norte,2020-11-05 12:57:28.139677,81312,2578,
BR-RS,Brazil,Rio Grande do Sul,2020-11-05 12:57:28.139677,248482,5804,
BR-RO,Brazil,Rondonia,2020-11-05 12:57:28.139677,71889,1457,
BR-RR,Brazil,Roraima,2020-11-05 12:57:28.139677,57407,692,
BR-SC,Brazil,Santa Catarina,2020-11-05 12:57:28.139677,260057,3122,
BR-SP,Brazil,Sao Paulo,2020-11-05 12:57:28.139677,1117147,39331,
BR-SE,Brazil,Sergipe,2020-11-05 12:57:28.139677,84362,2211,
BR-TO,Brazil,Tocantins,2020-11-05 12:57:28.139677,75625,1097,
CL-AN,Chile,Antofagasta,2020-11-04T15:00:44,21478,542,20722
