ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-11-04T15:00:44,21478,542,20722
CL-AR,Chile,Araucania,2020-11-04T15:00:44,12988,160,11893
CL-AP,Chile,Arica y Parinacota,2020-11-04T15:00:44,9690,185,9296
CL-AT,Chile,Atacama,2020-11-04T15:00:44,7905,92,7722
CL-AI,Chile,Aysen,2020-11-04T15:00:44,1074,5,1008
CL-BI,Chile,Biobio,2020-11-04T15:00:44,30205,494,28518
CL-CO,Chile,Coquimbo,2020-11-04T15:00:44,12722,251,12408
CL-LL,Chile,Los Lagos,2020-11-04T15:00:44,15623,131,14372
CL-LR,Chile,Los Rios,2020-11-04T15:00:44,3818,32,3285
CL-MA,Chile,Magallanes,2020-11-04T15:00:44,12551,140,11979
CL-ML,Chile,Maule,2020-11-04T15:00:44,19132,424,18183
CL-NB,Chile,Nuble,2020-11-04T15:00:44,7592,153,7202
CL-LI,Chile,O'Higgins,2020-11-04T15:00:44,18804,499,18049
CL-RM,Chile,Santiago,2020-11-04T15:00:44,297806,9923,286120
CL-TA,Chile,Tarapaca,2020-11-04T15:00:44,13009,245,12488
CL-VS,Chile,Valparaiso,2020-11-04T15:00:44,30596,1063,29143
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
