ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,521570,23885,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1169,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,14740,745,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,11980,333,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,148752,6601,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,93105,2156,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3830,98,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,14166,677,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,159,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17997,896,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,3783,95,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8027,406,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,49025,1572,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,103,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,23104,677,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,22721,820,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17743,991,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,5537,139,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,10516,222,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,10067,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,94232,2791,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,10619,183,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,10015,234,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,55739,1185,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7295,373,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7837,508,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13988,1276,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35000,1130,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6018,318,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2377,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9124,260,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44049,4341,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16248,380,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,31218,696,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,91142,2254,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,52832,751,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,163399,4588,0
