ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,18809,453,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,129,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,2546,38,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,158,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,9701,249,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,6001,0,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,1060,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,557,0,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,128,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,926,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,119,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,504,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,1027,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,317,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,793,0,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,972,14,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,195,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,272,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,158,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,276,1,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,4559,25,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,197,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,956,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,1310,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,67,1,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,3,0,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,80,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,202,15,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,102,6,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,26,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,615,29,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,3,0,
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,354,17,
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,957,41,
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,1016,31,
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,4801,380,
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,2646,96,
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,7267,441,
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,1275,28,
BR-ES,Brazil,Espiritu Santo,2020-05-24 12:02:56.831041,2107,76,
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,705,27,
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,2804,166,
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,292,11,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,249,9,
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,1758,80,
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,2422,137,
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,699,58,
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,1348,82,
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,6194,538,
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,454,24,
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,8869,794,
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,1086,53,
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,1368,50,
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,433,15,
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,452,6,
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,1995,44,
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,26158,2247,
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,337,12,
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,116,3,
CL-AN,Chile,Antofagasta,2020-04-30T21:28:47,514,4,0
CL-AR,Chile,Araucania,2020-04-30T21:28:47,1273,32,0
CL-AP,Chile,Arica y Parinacota,2020-04-30T21:28:47,272,4,0
CL-AT,Chile,Atacama,2020-04-30T21:28:47,42,0,0
CL-AI,Chile,Aysen,2020-04-30T21:28:47,7,0,0
CL-BI,Chile,Biobio,2020-04-30T21:28:47,719,7,0
CL-CO,Chile,Coquimbo,2020-04-30T21:28:47,76,0,0
CL-LL,Chile,Los Lagos,2020-04-30T21:28:47,481,9,0
CL-LR,Chile,Los Rios,2020-04-30T21:28:47,182,4,0
CL-MA,Chile,Magallanes,2020-04-30T21:28:47,714,11,0
CL-ML,Chile,Maule,2020-04-30T21:28:47,392,13,0
