ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1579,562,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,296,48,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,1167,331,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,290,39,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,77,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,41,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,83,34,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,125,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,220,18,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,57,3,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,33,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,126,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,39,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,67,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,80,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,202,15,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,102,4,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,26,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,615,22,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,354,17,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,957,41,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,1016,31,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,4801,380,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,2646,96,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,7267,441,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,1275,28,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,2107,76,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,705,27,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,2804,166,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,292,11,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,249,9,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1758,80,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,2422,137,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,699,58,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1348,82,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,6194,538,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,454,24,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,8869,794,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,1086,53,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1368,50,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,433,15,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,452,6,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,1995,44,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,26158,2247,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,337,12,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,116,3,0
CL-AN,Chile,Antofagasta,2020-04-30T21:28:47,514,4,0
CL-AR,Chile,Araucania,2020-04-30T21:28:47,1273,32,0
CL-AP,Chile,Arica y Parinacota,2020-04-30T21:28:47,272,4,0
CL-AT,Chile,Atacama,2020-04-30T21:28:47,42,0,0
CL-AI,Chile,Aysen,2020-04-30T21:28:47,7,0,0
CL-BI,Chile,Biobio,2020-04-30T21:28:47,719,7,0
CL-CO,Chile,Coquimbo,2020-04-30T21:28:47,76,0,0
CL-LL,Chile,Los Lagos,2020-04-30T21:28:47,481,9,0
CL-LR,Chile,Los Rios,2020-04-30T21:28:47,182,4,0
CL-MA,Chile,Magallanes,2020-04-30T21:28:47,714,11,0
CL-ML,Chile,Maule,2020-04-30T21:28:47,392,13,0
CL-NB,Chile,Nuble,2020-04-30T21:28:47,761,14,0
CL-LI,Chile,O'Higgins,2020-04-30T21:28:47,104,1,0
CL-RM,Chile,Santiago,2020-04-30T21:28:47,8889,104,0
CL-TA,Chile,Tarapaca,2020-04-30T21:28:47,183,1,0
CL-VS,Chile,Valparaiso,2020-04-30T21:28:47,526,12,0
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,104,10,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,428,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,253,15,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,2523,115,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,268,26,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,4,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,59,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,8,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,18,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,62,0,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,0,0,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,13,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,237,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,104,0,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,9,0,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,172,0,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,362,0,
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,118,9,
CO-NSA,Colombia,Norte de Santander,2020-05-22 19:25:32.459671,0,11,
CO-PUT,Colombia,Putumayo,2020-05-22 19:25:32.459671,0,0,
CO-QUI,Colombia,Quindio,2020-05-22 19:25:32.459671,0,0,
CO-RIS,Colombia,Risaralda,2020-05-22 19:25:32.459671,193,7,
CO-SAP,Colombia,San Andres y Providencia,2020-05-22 19:25:32.459671,0,0,
CO-SAN,Colombia,Santander,2020-05-22 19:25:32.459671,0,0,
CO-SUC,Colombia,Sucre,2020-05-22 19:25:32.459671,0,0,
CO-TOL,Colombia,Tolima,2020-05-22 19:25:32.459671,66,3,
CO-VAC,Colombia,Valle del Cauca,2020-05-22 19:25:32.459671,878,59,
CO-VAU,Colombia,Vaupes,2020-05-22 19:25:32.459671,0,0,
CO-VID,Colombia,Vichada,2020-05-22 19:25:32.459671,0,0,
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,176,0,
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,49,0,
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,15,0,
