ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,260428,12991,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,66,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,5427,410,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,982,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,97313,4773,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,8795,245,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,494,7,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,3100,230,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,8874,481,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,2025,163,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,7122,373,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,63,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,3091,103,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,5804,283,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,3367,160,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,278,15,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,137,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1802,46,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,8406,282,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,959,24,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1820,61,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,2274,67,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6584,332,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5097,385,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12290,928,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,30678,693,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4907,266,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2315,147,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,5472,195,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,40270,1799,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,7741,193,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,24638,609,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,78637,1878,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,42892,660,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,120060,3639,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,256062,5344,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,214457,8384,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,160796,2469,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,110351,3135,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,130863,3075,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,151212,3436,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,90337,2725,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,48522,851,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,215050,5326,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,199171,6115,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,105661,2435,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,130603,3251,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,125094,7574,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,77265,1815,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,223302,16027,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,61649,2248,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,124482,3395,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,54679,1129,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,43470,587,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,146864,2235,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,803404,29978,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,72417,1844,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,50373,664,0
CL-AN,Chile,Antofagasta,2020-08-30T17:35:41,18069,442,16852
CL-AR,Chile,Araucania,2020-08-30T17:35:41,5119,94,4737
CL-AP,Chile,Arica y Parinacota,2020-08-30T17:35:41,6599,107,5935
CL-AT,Chile,Atacama,2020-08-30T17:35:41,5625,46,4997
CL-AI,Chile,Aysen,2020-08-30T17:35:41,123,1,99
CL-BI,Chile,Biobio,2020-08-30T17:35:41,17216,206,14668
CL-CO,Chile,Coquimbo,2020-08-30T17:35:41,9819,133,8699
CL-LL,Chile,Los Lagos,2020-08-30T17:35:41,6557,67,5804
CL-LR,Chile,Los Rios,2020-08-30T17:35:41,1097,15,1018
CL-MA,Chile,Magallanes,2020-08-30T17:35:41,3417,38,2453
CL-ML,Chile,Maule,2020-08-30T17:35:41,11656,263,10516
CL-NB,Chile,Nuble,2020-08-30T17:35:41,4705,80,4054
CL-LI,Chile,O'Higgins,2020-08-30T17:35:41,13321,338,12194
CL-RM,Chile,Santiago,2020-08-30T17:35:41,273239,8517,259990
CL-TA,Chile,Tarapaca,2020-08-30T17:35:41,10646,203,10000
CL-VS,Chile,Valparaiso,2020-08-30T17:35:41,22711,693,20515
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2697,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,79778,1761,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,929,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,63970,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,209112,5715,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,25156,742,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,3746,89,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,2867,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,5865,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,1030,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,5249,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,10509,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3718,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,19786,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,22922,664,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,102,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,264,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,5007,143,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,5028,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,12293,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,8771,207,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,13976,532,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,11607,1443,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,2846,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,1277,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,6084,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,197,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,17774,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,11462,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,7042,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,46551,1662,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,273,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,54,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,6388,55,2350
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,2197,19,754
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,927,9,649
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,4487,39,1351
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,1360,9,616
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,1729,12,865
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,23035,286,9369
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,301,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,60,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,111,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,33,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,36,0,
