ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-25 15:19:03.949341,5173,285,
BO-H,Bolivia,Chuquisaca,2020-07-25 15:19:03.949341,1698,88,
BO-C,Bolivia,Cochabamba,2020-07-25 15:19:03.949341,6887,526,
BO-L,Bolivia,La Paz,2020-07-25 15:19:03.949341,11409,170,
BO-O,Bolivia,Oruro,2020-07-25 15:19:03.949341,2431,168,
BO-N,Bolivia,Pando,2020-07-25 15:19:03.949341,1300,105,
BO-P,Bolivia,Potosi,2020-07-25 15:19:03.949341,1249,39,
BO-S,Bolivia,Santa Cruz,2020-07-25 15:19:03.949341,31400,874,
BO-T,Bolivia,Tarija,2020-07-25 15:19:03.949341,2588,73,
BR-AC,Brazil,Acre,2020-07-25 15:19:03.949341,17979,470,
BR-AL,Brazil,Alagoas,2020-07-25 15:19:03.949341,51680,1443,
BR-AP,Brazil,Amapa,2020-07-25 15:19:03.949341,34660,544,
BR-AM,Brazil,Amazonas,2020-07-25 15:19:03.949341,92721,3183,
BR-BA,Brazil,Bahia,2020-07-25 15:19:03.949341,133245,2988,
BR-CE,Brazil,Ceara,2020-07-25 15:19:03.949341,153108,7317,
BR-DF,Brazil,Distrito Federal,2020-07-25 15:19:03.949341,87801,1176,
BR-ES,Brazil,Espiritu Santo,2020-07-25 15:19:03.949341,73688,2305,
BR-GO,Brazil,Goias,2020-07-25 15:19:03.949341,47284,1193,
BR-MA,Brazil,Maranhao,2020-07-25 15:19:03.949341,109731,2810,
BR-MT,Brazil,Mato Grosso,2020-07-25 15:19:03.949341,38772,1453,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-25 15:19:03.949341,18889,257,
BR-MG,Brazil,Minas Gerais,2020-07-25 15:19:03.949341,98741,2166,
BR-PA,Brazil,Para,2020-07-25 15:19:03.949341,142358,5581,
BR-PB,Brazil,Paraiba,2020-07-25 15:19:03.949341,70972,1581,
BR-PR,Brazil,Parana,2020-07-25 15:19:03.949341,59927,1486,
BR-PE,Brazil,Pernambuco,2020-07-25 15:19:03.949341,81382,6152,
BR-PI,Brazil,Piaui,2020-07-25 15:19:03.949341,41815,1158,
BR-RJ,Brazil,Rio de Janeiro,2020-07-25 15:19:03.949341,148623,12443,
BR-RN,Brazil,Rio Grande do Norte,2020-07-25 15:19:03.949341,45184,1636,
BR-RS,Brazil,Rio Grande do Sul,2020-07-25 15:19:03.949341,53073,1397,
BR-RO,Brazil,Rondonia,2020-07-25 15:19:03.949341,32935,758,
BR-RR,Brazil,Roraima,2020-07-25 15:19:03.949341,26954,451,
BR-SC,Brazil,Santa Catarina,2020-07-25 15:19:03.949341,59556,765,
BR-SP,Brazil,Sao Paulo,2020-07-25 15:19:03.949341,439446,20532,
BR-SE,Brazil,Sergipe,2020-07-25 15:19:03.949341,48140,1211,
BR-TO,Brazil,Tocantins,2020-07-25 15:19:03.949341,18850,315,
CL-AN,Chile,Antofagasta,2020-07-22T15:19:22,13482,298,
CL-AR,Chile,Araucania,2020-07-22T15:19:22,3782,71,
