ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,87262,5814,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,61,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3180,281,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,294,22,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,51421,2856,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1575,91,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,232,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,682,141,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,76,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,1470,84,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,215,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,666,107,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,36,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,998,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1500,104,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,176,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,22,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,293,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,858,69,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,256,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,100,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5163,284,
