ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1812022,63526,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51007,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,98858,0,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60433,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,508137,13722,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,510953,7371,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92091,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,103844,2925,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,61997,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,47814,0,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67188,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,33206,1008,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,0,0,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36297,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87539,0,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78718,0,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80275,0,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69211,0,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,79901,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,55213,0,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,428451,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,80973,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,0,0,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,203393,0,
