ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-03T18:00:42.992072,0,0,
AR-K,Argentina,Catamarca,2021-10-03T18:00:42.992072,0,0,
AR-H,Argentina,Chaco,2021-10-03T18:00:42.992072,0,0,
AR-U,Argentina,Chubut,2021-10-03T18:00:42.992072,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-03T18:00:42.992072,0,0,
AR-X,Argentina,Cordoba,2021-10-03T18:00:42.992072,0,0,
AR-W,Argentina,Corrientes,2021-10-03T18:00:42.992072,0,0,
AR-E,Argentina,Entre Rios,2021-10-03T18:00:42.992072,0,0,
AR-P,Argentina,Formosa,2021-10-03T18:00:42.992072,0,0,
AR-Y,Argentina,Jujuy,2021-10-03T18:00:42.992072,0,0,
AR-L,Argentina,La Pampa,2021-10-03T18:00:42.992072,0,0,
AR-F,Argentina,La Rioja,2021-10-03T18:00:42.992072,0,0,
AR-M,Argentina,Mendoza,2021-10-03T18:00:42.992072,0,0,
AR-N,Argentina,Misiones,2021-10-03T18:00:42.992072,0,0,
AR-Q,Argentina,Neuquen,2021-10-03T18:00:42.992072,0,0,
AR-R,Argentina,Rio Negro,2021-10-03T18:00:42.992072,0,0,
AR-A,Argentina,Salta,2021-10-03T18:00:42.992072,0,0,
AR-J,Argentina,San Juan,2021-10-03T18:00:42.992072,0,0,
AR-D,Argentina,San Luis,2021-10-03T18:00:42.992072,0,0,
AR-Z,Argentina,Santa Cruz,2021-10-03T18:00:42.992072,0,0,
AR-S,Argentina,Santa Fe,2021-10-03T18:00:42.992072,0,0,
AR-G,Argentina,Santiago del Estero,2021-10-03T18:00:42.992072,0,0,
AR-V,Argentina,Tierra del Fuego,2021-10-03T18:00:42.992072,0,0,
AR-T,Argentina,Tucuman,2021-10-03T18:00:42.992072,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-10-03T15:05:26,61503,1249,59983
CL-AR,Chile,Araucania,2021-10-03T15:05:26,98378,1512,96742
CL-AP,Chile,Arica y Parinacota,2021-10-03T15:05:26,27371,533,26609
CL-AT,Chile,Atacama,2021-10-03T15:05:26,27415,354,26972
CL-AI,Chile,Aysen,2021-10-03T15:05:26,8340,78,8226
CL-BI,Chile,Biobio,2021-10-03T15:05:26,151605,2687,148652
CL-CO,Chile,Coquimbo,2021-10-03T15:05:26,48887,1028,47707
CL-LL,Chile,Los Lagos,2021-10-03T15:05:26,89074,1406,87559
CL-LR,Chile,Los Rios,2021-10-03T15:05:26,49403,694,48648
CL-MA,Chile,Magallanes,2021-10-03T15:05:26,29254,498,28753
CL-ML,Chile,Maule,2021-10-03T15:05:26,101984,1782,99966
CL-NB,Chile,Nuble,2021-10-03T15:05:26,36089,644,35351
CL-LI,Chile,O'Higgins,2021-10-03T15:05:26,68871,1551,67177
CL-RM,Chile,Santiago,2021-10-03T15:05:26,693236,19202,671954
CL-TA,Chile,Tarapaca,2021-10-03T15:05:26,41580,810,40598
CL-VS,Chile,Valparaiso,2021-10-03T15:05:26,123563,3466,119795
CO-AMA,Colombia,Amazonas,2021-10-03T23:01:01.658056,,,
CO-ANT,Colombia,Antioquia,2021-10-03T23:01:01.658056,,,
CO-ARA,Colombia,Arauca,2021-10-03T23:01:01.658056,,,
CO-ATL,Colombia,Atlantico,2021-10-03T23:01:01.658056,,,
CO-DC,Colombia,Bogota,2021-10-03T23:01:01.658056,,,
CO-BOL,Colombia,Bolivar,2021-10-03T23:01:01.658056,,,
CO-BOY,Colombia,Boyaca,2021-10-03T23:01:01.658056,,,
CO-CAL,Colombia,Caldas,2021-10-03T23:01:01.658056,,,
CO-CAQ,Colombia,Caqueta,2021-10-03T23:01:01.658056,,,
CO-CAS,Colombia,Casanare,2021-10-03T23:01:01.658056,,,
CO-CAU,Colombia,Cauca,2021-10-03T23:01:01.658056,,,
CO-CES,Colombia,Cesar,2021-10-03T23:01:01.658056,,,
CO-COR,Colombia,Choco,2021-10-03T23:01:01.658056,,,
CO-CUN,Colombia,Cordoba,2021-10-03T23:01:01.658056,,,
CO-CHO,Colombia,Cundinamarca,2021-10-03T23:01:01.658056,,,
CO-GUA,Colombia,Guainia,2021-10-03T23:01:01.658056,,,
CO-GUV,Colombia,Guaviare,2021-10-03T23:01:01.658056,,,
CO-HUI,Colombia,Huila,2021-10-03T23:01:01.658056,,,
CO-LAG,Colombia,La Guajira,2021-10-03T23:01:01.658056,,,
CO-MAG,Colombia,Magdalena,2021-10-03T23:01:01.658056,,,
CO-MET,Colombia,Meta,2021-10-03T23:01:01.658056,,,
CO-NAR,Colombia,Narino,2021-10-03T23:01:01.658056,,,
CO-NSA,Colombia,Norte de Santander,2021-10-03T23:01:01.658056,,,
CO-PUT,Colombia,Putumayo,2021-10-03T23:01:01.658056,,,
CO-QUI,Colombia,Quindio,2021-10-03T23:01:01.658056,,,
CO-RIS,Colombia,Risaralda,2021-10-03T23:01:01.658056,,,
CO-SAP,Colombia,San Andres y Providencia,2021-10-03T23:01:01.658056,,,
CO-SAN,Colombia,Santander,2021-10-03T23:01:01.658056,,,
CO-SUC,Colombia,Sucre,2021-10-03T23:01:01.658056,,,
CO-TOL,Colombia,Tolima,2021-10-03T23:01:01.658056,,,
CO-VAC,Colombia,Valle del Cauca,2021-10-03T23:01:01.658056,,,
CO-VAU,Colombia,Vaupes,2021-10-03T23:01:01.658056,,,
CO-VID,Colombia,Vichada,2021-10-03T23:01:01.658056,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-10-04T13:08:05,18287,513,6013
HN-CH,Honduras,Choluteca,2021-10-04T13:08:05,10371,325,3886
HN-CL,Honduras,Colon,2021-10-04T13:08:05,11179,268,1647
HN-CM,Honduras,Comayagua,2021-10-04T13:08:05,14633,476,5379
HN-CP,Honduras,Copan,2021-10-04T13:08:05,8365,369,3723
HN-CR,Honduras,Cortes,2021-10-04T13:08:05,84287,2473,25594
HN-EP,Honduras,El Paraiso,2021-10-04T13:08:05,20770,429,14084
HN-FM,Honduras,Francisco Morazan,2021-10-04T13:08:05,112139,2619,19993
HN-GD,Honduras,Gracias a Dios,2021-10-04T13:08:05,2512,33,484
HN-IN,Honduras,Intibuca,2021-10-04T13:08:05,8166,164,2792
HN-IB,Honduras,Islas de la Bahia,2021-10-04T13:08:05,3130,57,448
HN-LP,Honduras,La Paz,2021-10-04T13:08:05,11389,235,8054
HN-LE,Honduras,Lempira,2021-10-04T13:08:05,4460,178,2157
HN-OC,Honduras,Ocotepeque,2021-10-04T13:08:05,4905,131,2426
HN-OL,Honduras,Olancho,2021-10-04T13:08:05,12590,437,3110
HN-SB,Honduras,Santa Barbara,2021-10-04T13:08:05,10750,370,3922
HN-VA,Honduras,Valle,2021-10-04T13:08:05,8107,232,1193
HN-YO,Honduras,Yoro,2021-10-04T13:08:05,21235,545,4107
MX-AGU,Mexico,Aguascalientes,2021-10-04T03:35:53,34028,2834,
MX-BCN,Mexico,Baja California,2021-10-04T03:35:53,60893,9317,
MX-BCS,Mexico,Baja California Sur,2021-10-04T03:35:53,55370,2289,
MX-CAM,Mexico,Campeche,2021-10-04T03:35:53,23560,1929,
MX-CHP,Mexico,Chiapas,2021-10-04T03:35:53,21131,2064,
MX-CHH,Mexico,Chihuahua,2021-10-04T03:35:53,65602,7933,
MX-CMX,Mexico,Ciudad de Mexico,2021-10-04T03:35:53,1090045,50737,
MX-COA,Mexico,Coahuila,2021-10-04T03:35:53,89455,7172,
MX-COL,Mexico,Colima,2021-10-04T03:35:53,32464,2082,
MX-DUR,Mexico,Durango,2021-10-04T03:35:53,47007,2890,
MX-GUA,Mexico,Guanajuato,2021-10-04T03:35:53,175250,12074,
MX-GRO,Mexico,Guerrero,2021-10-04T03:35:53,73708,5790,
MX-HID,Mexico,Hidalgo,2021-10-04T03:35:53,58688,7432,
MX-JAL,Mexico,Jalisco,2021-10-04T03:35:53,154656,16102,
MX-MIC,Mexico,Michoacan,2021-10-04T03:35:53,70542,7502,
MX-MOR,Mexico,Morelos,2021-10-04T03:35:53,47450,4446,
MX-MEX,Mexico,Mexico,2021-10-04T03:35:53,230616,31812,
MX-NAY,Mexico,Nayarit,2021-10-04T03:35:53,32962,2796,
MX-NLE,Mexico,Nuevo Leon,2021-10-04T03:35:53,198213,12550,
MX-OAX,Mexico,Oaxaca,2021-10-04T03:35:53,76649,5010,
MX-PUE,Mexico,Puebla,2021-10-04T03:35:53,122438,14645,
MX-QUE,Mexico,Queretaro,2021-10-04T03:35:53,94604,5518,
MX-ROO,Mexico,Quintana Roo,2021-10-04T03:35:53,57789,3902,
MX-SLP,Mexico,San Luis Potosi,2021-10-04T03:35:53,100501,6394,
MX-SIN,Mexico,Sinaloa,2021-10-04T03:35:53,71764,8507,
MX-SON,Mexico,Sonora,2021-10-04T03:35:53,108626,8305,
MX-TAB,Mexico,Tabasco,2021-10-04T03:35:53,136810,5377,
MX-TAM,Mexico,Tamaulipas,2021-10-04T03:35:53,98251,6655,
MX-TLA,Mexico,Tlaxcala,2021-10-04T03:35:53,26036,2695,
MX-VER,Mexico,Veracruz,2021-10-04T03:35:53,115521,13432,
MX-YUC,Mexico,Yucatan,2021-10-04T03:35:53,70720,5416,
MX-ZAC,Mexico,Zacatecas,2021-10-04T03:35:53,40611,3196,
NI-BO,Nicaragua,Boaco,,,,
NI-CA,Nicaragua,Carazo,,,,
NI-CI,Nicaragua,Chinandega,,,,
NI-CO,Nicaragua,Chontales,,,,
NI-ES,Nicaragua,Estelí,,,,
NI-GR,Nicaragua,Granada,,,,
NI-JI,Nicaragua,Jinotega,,,,
NI-LE,Nicaragua,León,,,,
NI-MD,Nicaragua,Madriz,,,,
NI-MN,Nicaragua,Managua,,,,
NI-MS,Nicaragua,Masaya,,,,
NI-MT,Nicaragua,Matagalpa,,,,
NI-AN,Nicaragua,NCCAR,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,
NI-RI,Nicaragua,Rio San Juan,,,,
NI-SJ,Nicaragua,Rivas,,,,
NI-AS,Nicaragua,SCCAR,,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
PA-2,Panama,Cocle,,,,
PA-3,Panama,Colon,,,,
PA-5,Panama,Darien,,,,
PA-EM,Panama,Embera,,,,
PA-KY,Panama,Guna Yala,,,,
PA-6,Panama,Herrera,,,,
PA-7,Panama,Los Santos,,,,
PA-NB,Panama,Ngabe-Bugle,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama,Panama Oeste,,,,
PA-9,Panama,Veraguas,,,,
PY-16,Paraguay,Alto Paraguay,,,,
PY-10,Paraguay,Alto Parana,,,,
PY-13,Paraguay,Amambay,,,,
PY-19,Paraguay,Boqueron,,,,
PY-5,Paraguay,Caaguazu,,,,
PY-6,Paraguay,Caazapa,,,,
PY-14,Paraguay,Canindeyu,,,,
PY-11,Paraguay,Central,,,,
PY-1,Paraguay,Concepcion,,,,
PY-3,Paraguay,Cordillera,,,,
PY-ASU,Paraguay,Distrito Capital,,,,
PY-4,Paraguay,Guaira,,,,
PY-7,Paraguay,Itapua,,,,
PY-8,Paraguay,Misiones,,,,
PY-12,Paraguay,Neembucu,,,,
PY-9,Paraguay,Paraguari,,,,
PY-15,Paraguay,Presidente Hayes,,,,
PY-2,Paraguay,San Pedro,,,,
PE-AMA,Peru,Amazonas,2021-10-03T23:01:01.650355,,,
PE-ANC,Peru,Ancash,2021-10-03T23:01:01.650355,,,
PE-APU,Peru,Apurimac,2021-10-03T23:01:01.650355,,,
