ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-07T23:00:46.058249,1811219,63354,
AR-K,Argentina,Catamarca,2021-10-07T23:00:46.058249,50963,0,
AR-H,Argentina,Chaco,2021-10-07T23:00:46.058249,98820,0,
AR-U,Argentina,Chubut,2021-10-07T23:00:46.058249,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-07T23:00:46.058249,508019,0,
AR-X,Argentina,Cordoba,2021-10-07T23:00:46.058249,510839,0,
AR-W,Argentina,Corrientes,2021-10-07T23:00:46.058249,91978,0,
AR-E,Argentina,Entre Rios,2021-10-07T23:00:46.058249,0,0,
AR-P,Argentina,Formosa,2021-10-07T23:00:46.058249,61994,0,
AR-Y,Argentina,Jujuy,2021-10-07T23:00:46.058249,47814,0,
AR-L,Argentina,La Pampa,2021-10-07T23:00:46.058249,67113,0,
AR-F,Argentina,La Rioja,2021-10-07T23:00:46.058249,33072,0,
AR-M,Argentina,Mendoza,2021-10-07T23:00:46.058249,0,0,
AR-N,Argentina,Misiones,2021-10-07T23:00:46.058249,36290,0,
AR-Q,Argentina,Neuquen,2021-10-07T23:00:46.058249,87509,0,
AR-R,Argentina,Rio Negro,2021-10-07T23:00:46.058249,78691,0,
AR-A,Argentina,Salta,2021-10-07T23:00:46.058249,80247,0,
AR-J,Argentina,San Juan,2021-10-07T23:00:46.058249,69206,0,
AR-D,Argentina,San Luis,2021-10-07T23:00:46.058249,79895,0,
AR-Z,Argentina,Santa Cruz,2021-10-07T23:00:46.058249,55215,0,
AR-S,Argentina,Santa Fe,2021-10-07T23:00:46.058249,428412,0,
AR-G,Argentina,Santiago del Estero,2021-10-07T23:00:46.058249,80911,0,
AR-V,Argentina,Tierra del Fuego,2021-10-07T23:00:46.058249,0,0,
AR-T,Argentina,Tucuman,2021-10-07T23:00:46.058249,203165,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-07T23:00:46.056080,87926,1838,0
BR-AL,Brazil,Alagoas,2021-10-07T23:00:46.056080,238370,6223,0
BR-AP,Brazil,Amapa,2021-10-07T23:00:46.056080,122894,1984,0
BR-AM,Brazil,Amazonas,2021-10-07T23:00:46.056080,426578,13727,0
BR-BA,Brazil,Bahia,2021-10-07T23:00:46.056080,1235139,26873,0
BR-CE,Brazil,Ceara,2021-10-07T23:00:46.056080,940929,24246,0
BR-DF,Brazil,Distrito Federal,2021-10-07T23:00:46.056080,498043,10495,0
BR-ES,Brazil,Espiritu Santo,2021-10-07T23:00:46.056080,588410,12575,0
BR-GO,Brazil,Goias,2021-10-07T23:00:46.056080,867015,23566,0
BR-MA,Brazil,Maranhao,2021-10-07T23:00:46.056080,356702,10182,0
BR-MT,Brazil,Mato Grosso,2021-10-07T23:00:46.056080,534575,13575,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-07T23:00:46.056080,373271,9571,0
BR-MG,Brazil,Minas Gerais,2021-10-07T23:00:46.056080,2147088,54719,0
BR-PA,Brazil,Para,2021-10-07T23:00:46.056080,591867,16665,0
BR-PB,Brazil,Paraiba,2021-10-07T23:00:46.056080,442171,9319,0
BR-PR,Brazil,Parana,2021-10-07T23:00:46.056080,1516637,39208,0
BR-PE,Brazil,Pernambuco,2021-10-07T23:00:46.056080,621834,19764,0
BR-PI,Brazil,Piaui,2021-10-07T23:00:46.056080,319706,7016,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-07T23:00:46.056080,1289808,66437,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-07T23:00:46.056080,368994,7341,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-07T23:00:46.056080,1440854,34911,0
BR-RO,Brazil,Rondonia,2021-10-07T23:00:46.056080,265879,6529,0
BR-RR,Brazil,Roraima,2021-10-07T23:00:46.056080,126236,2002,0
BR-SC,Brazil,Santa Catarina,2021-10-07T23:00:46.056080,1194687,19313,0
BR-SP,Brazil,Sao Paulo,2021-10-07T23:00:46.056080,4369538,150064,0
BR-SE,Brazil,Sergipe,2021-10-07T23:00:46.056080,278151,6011,0
BR-TO,Brazil,Tocantins,2021-10-07T23:00:46.056080,224819,3794,0
CL-AN,Chile,Antofagasta,2021-10-03T15:05:26,61503,1249,59983
CL-AR,Chile,Araucania,2021-10-03T15:05:26,98378,1512,96742
CL-AP,Chile,Arica y Parinacota,2021-10-03T15:05:26,27371,533,26609
CL-AT,Chile,Atacama,2021-10-03T15:05:26,27415,354,26972
CL-AI,Chile,Aysen,2021-10-03T15:05:26,8340,78,8226
CL-BI,Chile,Biobio,2021-10-03T15:05:26,151605,2687,148652
CL-CO,Chile,Coquimbo,2021-10-03T15:05:26,48887,1028,47707
CL-LL,Chile,Los Lagos,2021-10-03T15:05:26,89074,1406,87559
CL-LR,Chile,Los Rios,2021-10-03T15:05:26,49403,694,48648
CL-MA,Chile,Magallanes,2021-10-03T15:05:26,29254,498,28753
CL-ML,Chile,Maule,2021-10-03T15:05:26,101984,1782,99966
CL-NB,Chile,Nuble,2021-10-03T15:05:26,36089,644,35351
CL-LI,Chile,O'Higgins,2021-10-03T15:05:26,68871,1551,67177
CL-RM,Chile,Santiago,2021-10-03T15:05:26,693236,19202,671954
CL-TA,Chile,Tarapaca,2021-10-03T15:05:26,41580,810,40598
CL-VS,Chile,Valparaiso,2021-10-03T15:05:26,123563,3466,119795
CO-AMA,Colombia,Amazonas,2021-10-07T23:00:46.059060,,,
CO-ANT,Colombia,Antioquia,2021-10-07T23:00:46.059060,,,
CO-ARA,Colombia,Arauca,2021-10-07T23:00:46.059060,,,
CO-ATL,Colombia,Atlantico,2021-10-07T23:00:46.059060,,,
CO-DC,Colombia,Bogota,2021-10-07T23:00:46.059060,,,
CO-BOL,Colombia,Bolivar,2021-10-07T23:00:46.059060,,,
CO-BOY,Colombia,Boyaca,2021-10-07T23:00:46.059060,,,
CO-CAL,Colombia,Caldas,2021-10-07T23:00:46.059060,,,
CO-CAQ,Colombia,Caqueta,2021-10-07T23:00:46.059060,,,
CO-CAS,Colombia,Casanare,2021-10-07T23:00:46.059060,,,
CO-CAU,Colombia,Cauca,2021-10-07T23:00:46.059060,,,
CO-CES,Colombia,Cesar,2021-10-07T23:00:46.059060,,,
CO-COR,Colombia,Choco,2021-10-07T23:00:46.059060,,,
CO-CUN,Colombia,Cordoba,2021-10-07T23:00:46.059060,,,
CO-CHO,Colombia,Cundinamarca,2021-10-07T23:00:46.059060,,,
CO-GUA,Colombia,Guainia,2021-10-07T23:00:46.059060,,,
CO-GUV,Colombia,Guaviare,2021-10-07T23:00:46.059060,,,
CO-HUI,Colombia,Huila,2021-10-07T23:00:46.059060,,,
CO-LAG,Colombia,La Guajira,2021-10-07T23:00:46.059060,,,
CO-MAG,Colombia,Magdalena,2021-10-07T23:00:46.059060,,,
CO-MET,Colombia,Meta,2021-10-07T23:00:46.059060,,,
CO-NAR,Colombia,Narino,2021-10-07T23:00:46.059060,,,
CO-NSA,Colombia,Norte de Santander,2021-10-07T23:00:46.059060,,,
CO-PUT,Colombia,Putumayo,2021-10-07T23:00:46.059060,,,
CO-QUI,Colombia,Quindio,2021-10-07T23:00:46.059060,,,
