ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,199976,10470,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4650,362,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,487,26,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,82342,4205,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,5146,159,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1764,185,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,5730,317,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,188,20,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1088,90,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,3817,264,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,2024,74,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,4104,200,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,1381,82,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,44,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1134,33,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,3797,160,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,398,11,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1460,46,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,771,34,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5971,321,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3985,309,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11411,839,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,26052,483,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4283,249,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1968,143,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,3291,159,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,38511,1479,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,5751,141,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,22933,590,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,73701,1774,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,39957,619,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,112881,3524,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,221041,4542,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,199258,8196,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,140170,2097,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,101874,2938,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,105962,2414,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,139185,3289,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,75877,2384,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,38393,657,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,177787,4306,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,180090,5975,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,97497,2203,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,108237,2781,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,113788,7252,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,67226,1637,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,199480,14728,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,58307,2102,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,101217,2822,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,48923,1026,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,40183,574,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,124313,1883,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,711530,27315,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,68699,1729,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,38845,531,0
CL-AN,Chile,Antofagasta,2020-08-18T14:49:22,16970,410,15622
CL-AR,Chile,Araucania,2020-08-18T14:49:22,4705,86,4325
CL-AP,Chile,Arica y Parinacota,2020-08-18T14:49:22,5899,85,5083
CL-AT,Chile,Atacama,2020-08-18T14:49:22,4807,29,3759
CL-AI,Chile,Aysen,2020-08-18T14:49:22,98,1,85
CL-BI,Chile,Biobio,2020-08-18T14:49:22,14363,161,12553
CL-CO,Chile,Coquimbo,2020-08-18T14:49:22,8435,101,7372
CL-LL,Chile,Los Lagos,2020-08-18T14:49:22,5653,57,4825
CL-LR,Chile,Los Rios,2020-08-18T14:49:22,1015,15,937
CL-MA,Chile,Magallanes,2020-08-18T14:49:22,2407,30,1981
CL-ML,Chile,Maule,2020-08-18T14:49:22,10526,230,9505
CL-NB,Chile,Nuble,2020-08-18T14:49:22,4027,73,3681
CL-LI,Chile,O'Higgins,2020-08-18T14:49:22,12300,304,11206
CL-RM,Chile,Santiago,2020-08-18T14:49:22,267000,8160,253753
CL-TA,Chile,Tarapaca,2020-08-18T14:49:22,10035,186,9199
CL-VS,Chile,Valparaiso,2020-08-18T14:49:22,20549,617,18493
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2668,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,64680,1347,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,683,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,61546,2927,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,171236,4857,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,22264,686,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,2348,70,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,1723,38,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,4142,135,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,692,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,3437,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,6046,153,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3519,135,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,15373,1100,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,16389,486,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,23,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,198,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,2843,83,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,3758,193,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,10551,592,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,5642,124,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,11751,453,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,7289,937,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,2186,105,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,693,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,3722,73,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,99,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,10708,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,8853,444,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,4869,134,
