ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-01 12:44:50.690963,7289,372,
BO-H,Bolivia,Chuquisaca,2020-11-01 12:44:50.690963,7794,506,
BO-C,Bolivia,Cochabamba,2020-11-01 12:44:50.690963,13977,1268,
BO-L,Bolivia,La Paz,2020-11-01 12:44:50.690963,34962,1126,
BO-O,Bolivia,Oruro,2020-11-01 12:44:50.690963,6002,315,
BO-N,Bolivia,Pando,2020-11-01 12:44:50.690963,2376,165,
BO-P,Bolivia,Potosi,2020-11-01 12:44:50.690963,9092,258,
BO-S,Bolivia,Santa Cruz,2020-11-01 12:44:50.690963,43980,4328,
BO-T,Bolivia,Tarija,2020-11-01 12:44:50.690963,16159,377,
BR-AC,Brazil,Acre,2020-11-01 12:44:50.690963,30758,693,
BR-AL,Brazil,Alagoas,2020-11-01 12:44:50.690963,90671,2234,
BR-AP,Brazil,Amapa,2020-11-01 12:44:50.690963,52030,747,
BR-AM,Brazil,Amazonas,2020-11-01 12:44:50.690963,161434,4528,
BR-BA,Brazil,Bahia,2020-11-01 12:44:50.690963,352700,7600,
BR-CE,Brazil,Ceara,2020-11-01 12:44:50.690963,273552,9337,
BR-DF,Brazil,Distrito Federal,2020-11-01 12:44:50.690963,212762,3676,
BR-ES,Brazil,Espiritu Santo,2020-11-01 12:44:50.690963,154679,3847,
BR-GO,Brazil,Goias,2020-11-01 12:44:50.690963,255123,5732,
BR-MA,Brazil,Maranhao,2020-11-01 12:44:50.690963,185714,4044,
BR-MT,Brazil,Mato Grosso,2020-11-01 12:44:50.690963,142593,3791,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-01 12:44:50.690963,81998,1588,
BR-MG,Brazil,Minas Gerais,2020-11-01 12:44:50.690963,357347,8962,
BR-PA,Brazil,Para,2020-11-01 12:44:50.690963,252389,6738,
BR-PB,Brazil,Paraiba,2020-11-01 12:44:50.690963,132730,3091,
BR-PR,Brazil,Parana,2020-11-01 12:44:50.690963,212730,5205,
BR-PE,Brazil,Pernambuco,2020-11-01 12:44:50.690963,162402,8609,
BR-PI,Brazil,Piaui,2020-11-01 12:44:50.690963,112765,2392,
BR-RJ,Brazil,Rio de Janeiro,2020-11-01 12:44:50.690963,309496,20565,
BR-RN,Brazil,Rio Grande do Norte,2020-11-01 12:44:50.690963,81079,2575,
BR-RS,Brazil,Rio Grande do Sul,2020-11-01 12:44:50.690963,243402,5729,
BR-RO,Brazil,Rondonia,2020-11-01 12:44:50.690963,71496,1455,
BR-RR,Brazil,Roraima,2020-11-01 12:44:50.690963,57002,692,
BR-SC,Brazil,Santa Catarina,2020-11-01 12:44:50.690963,256356,3094,
BR-SP,Brazil,Sao Paulo,2020-11-01 12:44:50.690963,1113788,39255,
BR-SE,Brazil,Sergipe,2020-11-01 12:44:50.690963,84237,2201,
BR-TO,Brazil,Tocantins,2020-11-01 12:44:50.690963,75425,1097,
CL-AN,Chile,Antofagasta,2020-10-30T15:01:02,21337,534,20506
