ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,510733,23376,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,934,11,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,14149,722,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,10974,302,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,146987,6552,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,87751,2055,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3436,92,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,13214,648,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,150,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17897,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,3285,84,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7833,396,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,46886,1507,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,271,102,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,21651,632,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,21580,793,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17363,973,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,4481,118,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,8855,189,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,9209,237,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,89429,2633,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,9791,170,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,9296,207,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,52879,1108,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7289,372,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7778,505,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13966,1264,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34916,1124,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5994,315,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2375,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9086,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43958,4325,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16122,377,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30758,693,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,90671,2234,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,52030,747,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,161434,4528,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,352700,7600,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,273552,9337,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,212762,3676,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,154679,3847,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,255123,5732,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,185714,4044,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,142593,3791,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,81998,1588,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,357347,8962,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,252389,6738,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,132730,3091,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,212730,5205,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,162402,8609,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,112765,2392,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,309496,20565,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,81079,2575,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,243402,5729,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,71496,1455,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,57002,692,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,256356,3094,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1113788,39255,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,84237,2201,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,75425,1097,0
CL-AN,Chile,Antofagasta,2020-10-30T15:01:02,21337,534,20506
CL-AR,Chile,Araucania,2020-10-30T15:01:02,12195,152,10994
CL-AP,Chile,Arica y Parinacota,2020-10-30T15:01:02,9560,179,9114
CL-AT,Chile,Atacama,2020-10-30T15:01:02,7843,86,7607
CL-AI,Chile,Aysen,2020-10-30T15:01:02,1023,5,953
CL-BI,Chile,Biobio,2020-10-30T15:01:02,29310,478,27519
CL-CO,Chile,Coquimbo,2020-10-30T15:01:02,12663,242,12330
CL-LL,Chile,Los Lagos,2020-10-30T15:01:02,14688,130,13309
CL-LR,Chile,Los Rios,2020-10-30T15:01:02,3400,31,2961
CL-MA,Chile,Magallanes,2020-10-30T15:01:02,12157,134,11610
CL-ML,Chile,Maule,2020-10-30T15:01:02,18797,418,17766
CL-NB,Chile,Nuble,2020-10-30T15:01:02,7410,148,7026
CL-LI,Chile,O'Higgins,2020-10-30T15:01:02,18610,495,17776
CL-RM,Chile,Santiago,2020-10-30T15:01:02,296419,9831,284651
CL-TA,Chile,Tarapaca,2020-10-30T15:01:02,12852,243,12313
CL-VS,Chile,Valparaiso,2020-10-30T15:01:02,30258,1051,28754
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2905,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,167334,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3285,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,71554,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,319182,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,32725,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,14157,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,13366,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,11203,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,5026,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,13113,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,25681,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4179,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,26201,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,42238,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1130,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1453,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,22006,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,9815,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,17219,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,22454,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,21759,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,21142,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4379,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,9739,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,17193,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1868,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,41901,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,15381,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,19145,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,82567,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1064,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,792,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,416,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,75,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,779,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,37,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,51,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,42,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,118,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,46,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3456,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,41,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,386,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,89,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,530,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,477,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,82,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,273,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,33143,377,28925
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,3187,116,2737
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,540,6,346
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,230,5,174
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,2655,87,1606
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,451,11,320
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,931,22,794
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,663,9,570
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,4752,41,4291
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,3187,48,2779
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,4748,105,3959
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1221,11,906
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1613,26,1341
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,599,15,271
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,563,26,410
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,552,3,508
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1307,44,1124
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,3219,128,2596
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,500,3,314
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,4691,117,3781
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,535,12,474
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,2234,43,1816
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,1718,47,1382
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,1893,19,1557
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,14065,340,12405
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,616,11,496
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,25497,482,22865
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,931,31,766
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,2030,24,1597
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,937,7,675
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2013,22,1551
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,363,7,281
EC-A,Ecuador,Azuay,2021-03-21 16:25:40.346316,0,0,
EC-B,Ecuador,Bolivar,2021-03-21 16:25:40.346316,0,0,
EC-F,Ecuador,Canar,2021-03-21 16:25:40.346316,0,0,
EC-C,Ecuador,Carchi,2021-03-21 16:25:40.346316,0,0,
EC-H,Ecuador,Chimborazo,2021-03-21 16:25:40.346316,0,0,
EC-X,Ecuador,Cotopaxi,2021-03-21 16:25:40.346316,0,0,
EC-O,Ecuador,El Oro,2021-03-21 16:25:40.346316,0,0,
EC-E,Ecuador,Esmeraldas,2021-03-21 16:25:40.346316,0,0,
EC-W,Ecuador,Galapagos,2021-03-21 16:25:40.346316,0,0,
EC-G,Ecuador,Guayas,2021-03-21 16:25:40.346316,0,0,
EC-I,Ecuador,Imbabura,2021-03-21 16:25:40.346316,0,0,
EC-L,Ecuador,Loja,2021-03-21 16:25:40.346316,0,0,
EC-R,Ecuador,Los Rios,2021-03-21 16:25:40.346316,0,0,
EC-M,Ecuador,Manabi,2021-03-21 16:25:40.346316,0,0,
EC-S,Ecuador,Morona Santiago,2021-03-21 16:25:40.346316,0,0,
EC-N,Ecuador,Napo,2021-03-21 16:25:40.346316,0,0,
EC-D,Ecuador,Orellana,2021-03-21 16:25:40.346316,0,0,
EC-Y,Ecuador,Pastaza,2021-03-21 16:25:40.346316,0,0,
EC-P,Ecuador,Pichincha,2021-03-21 16:25:40.346316,0,0,
EC-SE,Ecuador,Santa Elena,2021-03-21 16:25:40.346316,0,0,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-03-21 16:25:40.346316,0,0,
EC-U,Ecuador,Sucumbios,2021-03-21 16:25:40.346316,0,0,
EC-T,Ecuador,Tungurahua,2021-03-21 16:25:40.346316,0,0,
EC-Z,Ecuador,Zamora-Chinchipe,2021-03-21 16:25:40.346316,0,0,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
