ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,2209572,65420,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,61306,0,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,111594,2675,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,67738,1509,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,675862,14156,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,726811,7612,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,105702,1547,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,116823,2994,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,66914,0,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,67391,1561,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,77489,1146,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,38116,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,185070,5426,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,39905,857,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,102942,2338,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,93148,2433,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,106642,3220,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,82846,1078,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,98163,1491,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,65955,1030,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,503638,9249,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,97753,0,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,31787,590,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,246937,3558,
BO-B,Bolivia,Beni,2022-01-29T18:00:44.866713,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T18:00:44.866713,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T18:00:44.866713,0,0,
BO-L,Bolivia,La Paz,2022-01-29T18:00:44.866713,0,0,
BO-O,Bolivia,Oruro,2022-01-29T18:00:44.866713,0,0,
BO-N,Bolivia,Pando,2022-01-29T18:00:44.866713,0,0,
BO-P,Bolivia,Potosi,2022-01-29T18:00:44.866713,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T18:00:44.866713,0,0,
BO-T,Bolivia,Tarija,2022-01-29T18:00:44.866713,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-07T18:06:32,67562,1293,65649
CL-AR,Chile,Araucania,2022-01-07T18:06:32,104987,1565,102671
CL-AP,Chile,Arica y Parinacota,2022-01-07T18:06:32,29613,546,28407
CL-AT,Chile,Atacama,2022-01-07T18:06:32,31047,383,30411
CL-AI,Chile,Aysen,2022-01-07T18:06:32,10392,99,10229
CL-BI,Chile,Biobio,2022-01-07T18:06:32,168907,2857,164925
CL-CO,Chile,Coquimbo,2022-01-07T18:06:32,55226,1102,53780
CL-LL,Chile,Los Lagos,2022-01-07T18:06:32,100064,1527,97948
CL-LR,Chile,Los Rios,2022-01-07T18:06:32,54259,729,53133
CL-MA,Chile,Magallanes,2022-01-07T18:06:32,30518,509,29673
CL-ML,Chile,Maule,2022-01-07T18:06:32,110135,1869,107883
CL-NB,Chile,Nuble,2022-01-07T18:06:32,39727,678,38829
CL-LI,Chile,O'Higgins,2022-01-07T18:06:32,73447,1633,71592
CL-RM,Chile,Santiago,2022-01-07T18:06:32,758765,19967,733239
CL-TA,Chile,Tarapaca,2022-01-07T18:06:32,46896,830,44308
CL-VS,Chile,Valparaiso,2022-01-07T18:06:32,139481,3645,134712
CO-AMA,Colombia,Amazonas,2022-01-29T18:00:44.870537,,,
CO-ANT,Colombia,Antioquia,2022-01-29T18:00:44.870537,,,
CO-ARA,Colombia,Arauca,2022-01-29T18:00:44.870537,,,
CO-ATL,Colombia,Atlantico,2022-01-29T18:00:44.870537,,,
CO-DC,Colombia,Bogota,2022-01-29T18:00:44.870537,,,
CO-BOL,Colombia,Bolivar,2022-01-29T18:00:44.870537,,,
CO-BOY,Colombia,Boyaca,2022-01-29T18:00:44.870537,,,
CO-CAL,Colombia,Caldas,2022-01-29T18:00:44.870537,,,
CO-CAQ,Colombia,Caqueta,2022-01-29T18:00:44.870537,,,
CO-CAS,Colombia,Casanare,2022-01-29T18:00:44.870537,,,
CO-CAU,Colombia,Cauca,2022-01-29T18:00:44.870537,,,
CO-CES,Colombia,Cesar,2022-01-29T18:00:44.870537,,,
CO-COR,Colombia,Choco,2022-01-29T18:00:44.870537,,,
CO-CUN,Colombia,Cordoba,2022-01-29T18:00:44.870537,,,
CO-CHO,Colombia,Cundinamarca,2022-01-29T18:00:44.870537,,,
CO-GUA,Colombia,Guainia,2022-01-29T18:00:44.870537,,,
CO-GUV,Colombia,Guaviare,2022-01-29T18:00:44.870537,,,
CO-HUI,Colombia,Huila,2022-01-29T18:00:44.870537,,,
