ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,925749,36974,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,11325,78,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,39089,1290,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35814,874,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,272965,9197,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,186993,3401,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,32008,521,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,41744,1397,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2468,65,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22654,1050,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,21510,401,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,11216,485,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,73475,2215,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,12477,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,51159,1121,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,45052,1369,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,27754,1351,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,18140,356,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,23695,477,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,37314,713,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,199814,4821,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,25784,347,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20521,412,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,93156,1784,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13267,553,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16888,760,
