ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1779271,61766,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,46895,536,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,95912,2509,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,58410,1329,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,498323,13458,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,493538,6907,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,88325,1218,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,101535,2700,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,59624,1118,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,45971,0,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,65073,1000,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,31377,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,153218,4998,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,33985,793,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,85892,0,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,76379,0,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,76400,2549,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,66352,1001,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,78211,1385,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54693,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,421628,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,77899,0,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27596,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,193936,0,
BO-B,Bolivia,Beni,2021-08-29T04:00:39.400446,20364,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T04:00:39.400446,31827,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T04:00:39.400446,72993,2709,
BO-L,Bolivia,La Paz,2021-08-29T04:00:39.400446,99232,2478,
BO-O,Bolivia,Oruro,2021-08-29T04:00:39.400446,23777,1279,
BO-N,Bolivia,Pando,2021-08-29T04:00:39.400446,6797,321,
BO-P,Bolivia,Potosi,2021-08-29T04:00:39.400446,23002,795,
BO-S,Bolivia,Santa Cruz,2021-08-29T04:00:39.400446,168947,7240,
BO-T,Bolivia,Tarija,2021-08-29T04:00:39.400446,37507,940,
BR-AC,Brazil,Acre,2021-08-29T04:00:39.401204,87638,1808,0
BR-AL,Brazil,Alagoas,2021-08-29T04:00:39.401204,233601,5990,0
BR-AP,Brazil,Amapa,2021-08-29T04:00:39.401204,122199,1943,0
BR-AM,Brazil,Amazonas,2021-08-29T04:00:39.401204,422517,13645,0
BR-BA,Brazil,Bahia,2021-08-29T04:00:39.401204,1212603,26226,0
BR-CE,Brazil,Ceara,2021-08-29T04:00:39.401204,928016,23921,0
BR-DF,Brazil,Distrito Federal,2021-08-29T04:00:39.401204,461925,9878,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T04:00:39.401204,554543,12113,0
BR-GO,Brazil,Goias,2021-08-29T04:00:39.401204,791823,21974,0
BR-MA,Brazil,Maranhao,2021-08-29T04:00:39.401204,345154,9892,0
BR-MT,Brazil,Mato Grosso,2021-08-29T04:00:39.401204,507065,13036,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T04:00:39.401204,364563,9224,0
BR-MG,Brazil,Minas Gerais,2021-08-29T04:00:39.401204,2034478,52248,0
BR-PA,Brazil,Para,2021-08-29T04:00:39.401204,579487,16324,0
BR-PB,Brazil,Paraiba,2021-08-29T04:00:39.401204,429430,9123,0
BR-PR,Brazil,Parana,2021-08-29T04:00:39.401204,1433191,36769,0
BR-PE,Brazil,Pernambuco,2021-08-29T04:00:39.401204,602507,19224,0
BR-PI,Brazil,Piaui,2021-08-29T04:00:39.401204,314151,6915,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T04:00:39.401204,1097935,61090,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T04:00:39.401204,363231,7237,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T04:00:39.401204,1395995,33887,0
BR-RO,Brazil,Rondonia,2021-08-29T04:00:39.401204,261632,6450,0
BR-RR,Brazil,Roraima,2021-08-29T04:00:39.401204,122373,1924,0
BR-SC,Brazil,Santa Catarina,2021-08-29T04:00:39.401204,1139900,18453,0
BR-SP,Brazil,Sao Paulo,2021-08-29T04:00:39.401204,4195466,143752,0
BR-SE,Brazil,Sergipe,2021-08-29T04:00:39.401204,277009,5958,0
BR-TO,Brazil,Tocantins,2021-08-29T04:00:39.401204,215780,3637,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
