ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-21T18:00:44.147202,1778236,61443,
AR-K,Argentina,Catamarca,2021-08-21T18:00:44.147202,46394,0,
AR-H,Argentina,Chaco,2021-08-21T18:00:44.147202,95824,2481,
AR-U,Argentina,Chubut,2021-08-21T18:00:44.147202,58174,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-21T18:00:44.147202,498158,13390,
AR-X,Argentina,Cordoba,2021-08-21T18:00:44.147202,491835,6752,
AR-W,Argentina,Corrientes,2021-08-21T18:00:44.147202,88281,0,
AR-E,Argentina,Entre Rios,2021-08-21T18:00:44.147202,101506,2670,
AR-P,Argentina,Formosa,2021-08-21T18:00:44.147202,59622,1103,
AR-Y,Argentina,Jujuy,2021-08-21T18:00:44.147202,45945,0,
AR-L,Argentina,La Pampa,2021-08-21T18:00:44.147202,65034,0,
AR-F,Argentina,La Rioja,2021-08-21T18:00:44.147202,31309,0,
AR-M,Argentina,Mendoza,2021-08-21T18:00:44.147202,152986,0,
AR-N,Argentina,Misiones,2021-08-21T18:00:44.147202,33991,782,
AR-Q,Argentina,Neuquen,2021-08-21T18:00:44.147202,85868,0,
AR-R,Argentina,Rio Negro,2021-08-21T18:00:44.147202,76268,0,
AR-A,Argentina,Salta,2021-08-21T18:00:44.147202,76340,0,
AR-J,Argentina,San Juan,2021-08-21T18:00:44.147202,64779,983,
AR-D,Argentina,San Luis,2021-08-21T18:00:44.147202,78206,0,
AR-Z,Argentina,Santa Cruz,2021-08-21T18:00:44.147202,54654,0,
AR-S,Argentina,Santa Fe,2021-08-21T18:00:44.147202,421407,0,
AR-G,Argentina,Santiago del Estero,2021-08-21T18:00:44.147202,77807,0,
AR-V,Argentina,Tierra del Fuego,2021-08-21T18:00:44.147202,27599,0,
AR-T,Argentina,Tucuman,2021-08-21T18:00:44.147202,192410,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-21T18:00:44.144896,87638,1808,0
BR-AL,Brazil,Alagoas,2021-08-21T18:00:44.144896,233601,5990,0
BR-AP,Brazil,Amapa,2021-08-21T18:00:44.144896,122199,1943,0
BR-AM,Brazil,Amazonas,2021-08-21T18:00:44.144896,422517,13645,0
BR-BA,Brazil,Bahia,2021-08-21T18:00:44.144896,1212603,26226,0
BR-CE,Brazil,Ceara,2021-08-21T18:00:44.144896,928016,23921,0
BR-DF,Brazil,Distrito Federal,2021-08-21T18:00:44.144896,461925,9878,0
BR-ES,Brazil,Espiritu Santo,2021-08-21T18:00:44.144896,554543,12113,0
BR-GO,Brazil,Goias,2021-08-21T18:00:44.144896,791823,21974,0
BR-MA,Brazil,Maranhao,2021-08-21T18:00:44.144896,345154,9892,0
BR-MT,Brazil,Mato Grosso,2021-08-21T18:00:44.144896,507065,13036,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-21T18:00:44.144896,364563,9224,0
BR-MG,Brazil,Minas Gerais,2021-08-21T18:00:44.144896,2034478,52248,0
BR-PA,Brazil,Para,2021-08-21T18:00:44.144896,579487,16324,0
BR-PB,Brazil,Paraiba,2021-08-21T18:00:44.144896,429430,9123,0
BR-PR,Brazil,Parana,2021-08-21T18:00:44.144896,1433191,36769,0
BR-PE,Brazil,Pernambuco,2021-08-21T18:00:44.144896,602507,19224,0
BR-PI,Brazil,Piaui,2021-08-21T18:00:44.144896,314151,6915,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-21T18:00:44.144896,1097935,61090,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-21T18:00:44.144896,363231,7237,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-21T18:00:44.144896,1395995,33887,0
BR-RO,Brazil,Rondonia,2021-08-21T18:00:44.144896,261632,6450,0
BR-RR,Brazil,Roraima,2021-08-21T18:00:44.144896,122373,1924,0
BR-SC,Brazil,Santa Catarina,2021-08-21T18:00:44.144896,1139900,18453,0
