ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14885,619,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17615,781,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,29983,1716,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,67152,1969,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13697,724,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5373,273,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14917,452,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,107435,5610,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24835,639,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,76603,1476,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,170138,4096,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,104237,1505,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,367342,12506,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,880803,17908,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,648344,16957,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,372563,7534,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,426649,9124,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,537727,14465,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,261649,7094,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,350709,9308,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,242658,5461,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1319297,31987,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,462294,12442,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,286338,6629,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,927563,21481,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,393829,13570,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,234401,4919,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,723580,42857,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,216902,5309,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,948425,24152,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,208887,5040,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,95027,1472,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,871982,13085,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2827833,92548,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,195993,4115,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,156442,2452,0
