ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1403537,25683,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,15580,17,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,86145,827,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,37354,459,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,530714,6901,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,440450,2710,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,37494,134,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,46842,780,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2823,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,48670,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,22913,122,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,26227,428,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,122963,1739,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,10683,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,49513,757,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,55195,902,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,44570,1180,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,18731,184,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,51227,312,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,39561,331,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,236707,3291,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,57453,215,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,25955,279,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,129081,1318,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
