ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-21T23:01:00.796597,3160450,69413,
AR-K,Argentina,Catamarca,2022-03-21T23:01:00.796597,85730,0,
AR-H,Argentina,Chaco,2022-03-21T23:01:00.796597,163719,0,
AR-U,Argentina,Chubut,2022-03-21T23:01:00.796597,88564,1612,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-21T23:01:00.796597,993479,0,
AR-X,Argentina,Cordoba,2022-03-21T23:01:00.796597,951249,8241,
AR-W,Argentina,Corrientes,2022-03-21T23:01:00.796597,130310,0,
AR-E,Argentina,Entre Rios,2022-03-21T23:01:00.796597,151689,0,
AR-P,Argentina,Formosa,2022-03-21T23:01:00.796597,113322,1298,
AR-Y,Argentina,Jujuy,2022-03-21T23:01:00.796597,104739,0,
AR-L,Argentina,La Pampa,2022-03-21T23:01:00.796597,103864,0,
AR-F,Argentina,La Rioja,2022-03-21T23:01:00.796597,55868,0,
AR-M,Argentina,Mendoza,2022-03-21T23:01:00.796597,249660,0,
AR-N,Argentina,Misiones,2022-03-21T23:01:00.796597,61737,0,
AR-Q,Argentina,Neuquen,2022-03-21T23:01:00.796597,130413,0,
AR-R,Argentina,Rio Negro,2022-03-21T23:01:00.796597,117915,0,
AR-A,Argentina,Salta,2022-03-21T23:01:00.796597,151492,3799,
AR-J,Argentina,San Juan,2022-03-21T23:01:00.796597,144269,0,
AR-D,Argentina,San Luis,2022-03-21T23:01:00.796597,133169,0,
AR-Z,Argentina,Santa Cruz,2022-03-21T23:01:00.796597,81860,0,
AR-S,Argentina,Santa Fe,2022-03-21T23:01:00.796597,674508,0,
AR-G,Argentina,Santiago del Estero,2022-03-21T23:01:00.796597,123049,0,
AR-V,Argentina,Tierra del Fuego,2022-03-21T23:01:00.796597,41547,0,
AR-T,Argentina,Tucuman,2022-03-21T23:01:00.796597,332707,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-03-16T16:05:18,118214,1437,115762
CL-AR,Chile,Araucania,2022-03-16T16:05:18,202828,1845,197223
CL-AP,Chile,Arica y Parinacota,2022-03-16T16:05:18,53917,658,52858
CL-AT,Chile,Atacama,2022-03-16T16:05:18,62177,440,60565
CL-AI,Chile,Aysen,2022-03-16T16:05:18,23227,138,22580
CL-BI,Chile,Biobio,2022-03-16T16:05:18,327500,3356,315097
CL-CO,Chile,Coquimbo,2022-03-16T16:05:18,117345,1303,113875
CL-LL,Chile,Los Lagos,2022-03-16T16:05:18,184155,1810,179164
CL-LR,Chile,Los Rios,2022-03-16T16:05:18,100914,914,97988
CL-MA,Chile,Magallanes,2022-03-16T16:05:18,48836,586,47559
CL-ML,Chile,Maule,2022-03-16T16:05:18,221636,2207,213285
CL-NB,Chile,Nuble,2022-03-16T16:05:18,92675,819,89280
CL-LI,Chile,O'Higgins,2022-03-16T16:05:18,139414,1839,134277
CL-RM,Chile,Santiago,2022-03-16T16:05:18,1281142,21594,1243031
CL-TA,Chile,Tarapaca,2022-03-16T16:05:18,78084,956,76827
CL-VS,Chile,Valparaiso,2022-03-16T16:05:18,284507,4160,274962
CO-AMA,Colombia,Amazonas,2022-03-21T23:01:00.797584,,,
CO-ANT,Colombia,Antioquia,2022-03-21T23:01:00.797584,,,
CO-ARA,Colombia,Arauca,2022-03-21T23:01:00.797584,,,
CO-ATL,Colombia,Atlantico,2022-03-21T23:01:00.797584,,,
CO-DC,Colombia,Bogota,2022-03-21T23:01:00.797584,,,
CO-BOL,Colombia,Bolivar,2022-03-21T23:01:00.797584,,,
CO-BOY,Colombia,Boyaca,2022-03-21T23:01:00.797584,,,
CO-CAL,Colombia,Caldas,2022-03-21T23:01:00.797584,,,
CO-CAQ,Colombia,Caqueta,2022-03-21T23:01:00.797584,,,
CO-CAS,Colombia,Casanare,2022-03-21T23:01:00.797584,,,
CO-CAU,Colombia,Cauca,2022-03-21T23:01:00.797584,,,
CO-CES,Colombia,Cesar,2022-03-21T23:01:00.797584,,,
CO-COR,Colombia,Choco,2022-03-21T23:01:00.797584,,,
CO-CUN,Colombia,Cordoba,2022-03-21T23:01:00.797584,,,
CO-CHO,Colombia,Cundinamarca,2022-03-21T23:01:00.797584,,,
CO-GUA,Colombia,Guainia,2022-03-21T23:01:00.797584,,,
CO-GUV,Colombia,Guaviare,2022-03-21T23:01:00.797584,,,
CO-HUI,Colombia,Huila,2022-03-21T23:01:00.797584,,,
CO-LAG,Colombia,La Guajira,2022-03-21T23:01:00.797584,,,
CO-MAG,Colombia,Magdalena,2022-03-21T23:01:00.797584,,,
CO-MET,Colombia,Meta,2022-03-21T23:01:00.797584,,,
CO-NAR,Colombia,Narino,2022-03-21T23:01:00.797584,,,
CO-NSA,Colombia,Norte de Santander,2022-03-21T23:01:00.797584,,,
CO-PUT,Colombia,Putumayo,2022-03-21T23:01:00.797584,,,
CO-QUI,Colombia,Quindio,2022-03-21T23:01:00.797584,,,
CO-RIS,Colombia,Risaralda,2022-03-21T23:01:00.797584,,,
CO-SAP,Colombia,San Andres y Providencia,2022-03-21T23:01:00.797584,,,
CO-SAN,Colombia,Santander,2022-03-21T23:01:00.797584,,,
CO-SUC,Colombia,Sucre,2022-03-21T23:01:00.797584,,,
CO-TOL,Colombia,Tolima,2022-03-21T23:01:00.797584,,,
