ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,126735,7507,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3701,307,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,328,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,62755,3366,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,2491,103,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,344,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,832,153,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,78,1,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,2879,152,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,167,18,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,385,46,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,1392,149,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1254,47,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,2127,130,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,298,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,34,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,532,18,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1380,88,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,536,19,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,250,22,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5441,293,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2051,151,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,9030,663,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,15951,283,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,3073,208,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1419,124,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1486,72,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,34409,1094,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3929,89,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,19930,535,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,60992,1581,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,36595,568,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,101777,3278,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,168926,3517,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,175928,7698,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,107922,1490,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,83814,2566,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,69487,1686,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,121581,3032,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,52790,1849,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,25739,389,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,129985,2861,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,156053,5750,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,83461,1833,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,77930,1975,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,96746,6597,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,52458,1354,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,167213,13556,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,51557,1879,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,70456,1947,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,39504,881,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,32723,513,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,86922,1154,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,552318,23236,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,59724,1448,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,25346,390,0
CL-AN,Chile,Antofagasta,2020-08-01T15:32:04,14884,352,13402
CL-AR,Chile,Araucania,2020-08-01T15:32:04,4123,78,3747
CL-AP,Chile,Arica y Parinacota,2020-08-01T15:32:04,4450,60,3494
CL-AT,Chile,Atacama,2020-08-01T15:32:04,2792,12,2052
CL-AI,Chile,Aysen,2020-08-01T15:32:04,80,1,69
CL-BI,Chile,Biobio,2020-08-01T15:32:04,11493,120,9891
CL-CO,Chile,Coquimbo,2020-08-01T15:32:04,6423,74,5331
CL-LL,Chile,Los Lagos,2020-08-01T15:32:04,4047,41,3042
CL-LR,Chile,Los Rios,2020-08-01T15:32:04,905,14,837
CL-MA,Chile,Magallanes,2020-08-01T15:32:04,1782,28,1616
CL-ML,Chile,Maule,2020-08-01T15:32:04,9103,178,7994
CL-NB,Chile,Nuble,2020-08-01T15:32:04,3556,62,3243
CL-LI,Chile,O'Higgins,2020-08-01T15:32:04,10699,238,9634
CL-RM,Chile,Santiago,2020-08-01T15:32:04,256628,7599,242360
CL-TA,Chile,Tarapaca,2020-08-01T15:32:04,8863,168,7830
CL-VS,Chile,Valparaiso,2020-08-01T15:32:04,17767,507,15901
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2509,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,35756,637,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,220,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,53126,2659,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,104585,3134,
