ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1927104,30434,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,28666,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,123586,1092,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,68587,764,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,947535,7802,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,606375,3160,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,66295,263,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,78588,1127,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,20406,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,56399,910,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,51357,290,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,33280,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,158767,1913,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,22606,196,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,83201,901,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,81949,1167,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,57850,1247,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,39116,241,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,88287,374,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,73867,562,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,356170,4257,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,84902,275,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,35842,366,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,180938,1515,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9901,425,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,12276,619,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,20090,1431,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,49848,1517,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,8610,416,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3427,185,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11510,310,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,70874,4737,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18672,465,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,47119,858,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,115946,2710,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,75940,1040,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,257606,7560,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,574062,9952,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,367265,10402,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,273427,4508,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,289496,5774,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,342816,7318,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,206290,4662,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,211052,4968,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,158340,2848,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,707649,14544,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,323290,7552,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,187246,4014,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,535961,9652,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,255483,10251,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,156875,3031,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,509113,29230,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,137557,3259,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,536746,10512,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,121005,2167,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,72921,837,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,567112,6228,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1731294,52170,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,134556,2755,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,100709,1359,
CL-AN,Chile,Antofagasta,2021-01-27T15:05:39,30273,626,27951
CL-AR,Chile,Araucania,2021-01-27T15:05:39,30737,383,28605
CL-AP,Chile,Arica y Parinacota,2021-01-27T15:05:39,12563,251,11700
CL-AT,Chile,Atacama,2021-01-27T15:05:39,9882,123,9391
CL-AI,Chile,Aysen,2021-01-27T15:05:39,2395,18,2159
CL-BI,Chile,Biobio,2021-01-27T15:05:39,59221,1010,55465
CL-CO,Chile,Coquimbo,2021-01-27T15:05:39,16452,329,15444
CL-LL,Chile,Los Lagos,2021-01-27T15:05:39,39676,366,35793
CL-LR,Chile,Los Rios,2021-01-27T15:05:39,13892,143,12390
CL-MA,Chile,Magallanes,2021-01-27T15:05:39,19567,266,18778
CL-ML,Chile,Maule,2021-01-27T15:05:39,34023,663,31346
CL-NB,Chile,Nuble,2021-01-27T15:05:39,13327,255,12295
CL-LI,Chile,O'Higgins,2021-01-27T15:05:39,25349,645,23642
CL-RM,Chile,Santiago,2021-01-27T15:05:39,339671,11260,323525
CL-TA,Chile,Tarapaca,2021-01-27T15:05:39,20591,338,19182
CL-VS,Chile,Valparaiso,2021-01-27T15:05:39,42218,1363,39442
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
