ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,720333,30803,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,5135,41,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,30618,1099,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,30412,760,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,206497,7848,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,143392,2928,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,19495,347,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,34119,1225,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,840,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19195,928,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,15957,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9257,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,61455,1919,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,4022,201,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,42256,953,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,38555,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21380,1121,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13795,309,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18673,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,30071,598,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,168815,4292,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,20558,281,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18049,380,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,76708,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9901,425,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,12276,619,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,20090,1431,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,49848,1517,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,8610,416,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3427,185,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11510,310,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,70874,4737,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18672,465,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,47119,858,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,115946,2710,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,75940,1040,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,257606,7560,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,574062,9952,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,367265,10402,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,273427,4508,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,289496,5774,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,342816,7318,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,206290,4662,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,211052,4968,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,158340,2848,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,707649,14544,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,323290,7552,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,187246,4014,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,535961,9652,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,255483,10251,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,156875,3031,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,509113,29230,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,137557,3259,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,536746,10512,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,121005,2167,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,72921,837,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,567112,6228,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1731294,52170,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,134556,2755,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,100709,1359,0
CL-AN,Chile,Antofagasta,2021-01-27T15:05:39,30273,626,27951
CL-AR,Chile,Araucania,2021-01-27T15:05:39,30737,383,28605
CL-AP,Chile,Arica y Parinacota,2021-01-27T15:05:39,12563,251,11700
CL-AT,Chile,Atacama,2021-01-27T15:05:39,9882,123,9391
CL-AI,Chile,Aysen,2021-01-27T15:05:39,2395,18,2159
CL-BI,Chile,Biobio,2021-01-27T15:05:39,59221,1010,55465
CL-CO,Chile,Coquimbo,2021-01-27T15:05:39,16452,329,15444
CL-LL,Chile,Los Lagos,2021-01-27T15:05:39,39676,366,35793
CL-LR,Chile,Los Rios,2021-01-27T15:05:39,13892,143,12390
CL-MA,Chile,Magallanes,2021-01-27T15:05:39,19567,266,18778
CL-ML,Chile,Maule,2021-01-27T15:05:39,34023,663,31346
CL-NB,Chile,Nuble,2021-01-27T15:05:39,13327,255,12295
CL-LI,Chile,O'Higgins,2021-01-27T15:05:39,25349,645,23642
CL-RM,Chile,Santiago,2021-01-27T15:05:39,339671,11260,323525
CL-TA,Chile,Tarapaca,2021-01-27T15:05:39,20591,338,19182
CL-VS,Chile,Valparaiso,2021-01-27T15:05:39,42218,1363,39442
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3608,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,321342,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5268,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,112830,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,602260,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,62635,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,40291,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,43244,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,16417,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,11187,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,25029,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,37903,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,5975,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,32400,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,92754,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1277,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2150,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,45052,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,15517,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,29234,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,39968,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,44733,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,47972,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7223,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,29406,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,43575,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2605,0,
