ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-16 12:29:51.370093,7318,374,
BO-H,Bolivia,Chuquisaca,2020-11-16 12:29:51.370093,7907,511,
BO-C,Bolivia,Cochabamba,2020-11-16 12:29:51.370093,14080,1312,
BO-L,Bolivia,La Paz,2020-11-16 12:29:51.370093,35182,1139,
BO-O,Bolivia,Oruro,2020-11-16 12:29:51.370093,6084,322,
BO-N,Bolivia,Pando,2020-11-16 12:29:51.370093,2389,165,
BO-P,Bolivia,Potosi,2020-11-16 12:29:51.370093,9242,263,
BO-S,Bolivia,Santa Cruz,2020-11-16 12:29:51.370093,44398,4355,
BO-T,Bolivia,Tarija,2020-11-16 12:29:51.370093,16469,394,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-11-13T14:58:54,21782,548,21013
CL-AR,Chile,Araucania,2020-11-13T14:58:54,14783,182,13514
CL-AP,Chile,Arica y Parinacota,2020-11-13T14:58:54,9949,193,9539
CL-AT,Chile,Atacama,2020-11-13T14:58:54,7960,98,7812
CL-AI,Chile,Aysen,2020-11-13T14:58:54,1142,8,1083
CL-BI,Chile,Biobio,2020-11-13T14:58:54,32338,540,30213
CL-CO,Chile,Coquimbo,2020-11-13T14:58:54,12812,259,12488
CL-LL,Chile,Los Lagos,2020-11-13T14:58:54,17509,154,15969
CL-LR,Chile,Los Rios,2020-11-13T14:58:54,4613,41,3932
CL-MA,Chile,Magallanes,2020-11-13T14:58:54,13192,162,12650
CL-ML,Chile,Maule,2020-11-13T14:58:54,19861,447,18837
CL-NB,Chile,Nuble,2020-11-13T14:58:54,7950,162,7520
CL-LI,Chile,O'Higgins,2020-11-13T14:58:54,19176,513,18364
CL-RM,Chile,Santiago,2020-11-13T14:58:54,300290,10085,288384
CL-TA,Chile,Tarapaca,2020-11-13T14:58:54,13365,246,12786
