ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1299925,24057,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,12825,13,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,76500,749,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,31179,367,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,487815,6674,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,393526,2325,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,33246,92,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,40062,689,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2326,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,46809,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,18933,90,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,23999,406,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,111319,1590,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,9041,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,44335,652,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,49687,829,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,41334,1127,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,13528,145,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,39270,243,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,30510,246,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,202367,2840,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,48767,188,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,23009,240,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,109942,1128,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7317,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7898,511,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14062,1309,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35123,1137,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6083,322,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2385,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9220,263,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44347,4352,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16454,392,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,32661,707,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,92328,2288,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,54417,774,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,168596,4683,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,371378,7902,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,282791,9432,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,219012,3808,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,168162,3992,0
