ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1568375,27444,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,19319,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,100445,956,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,48715,572,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,630729,7190,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,499698,2943,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,56497,188,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,56523,935,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3607,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,51070,897,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,33417,166,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,28959,452,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,135927,1835,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,14776,127,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,59509,819,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,64368,999,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,49111,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,26369,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,65766,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,51764,421,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,281548,3708,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,66058,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,29673,314,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,148047,1438,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7383,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8304,521,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14638,1332,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,36774,1195,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6404,330,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2490,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9737,274,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,48438,4439,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16891,416,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,40723,780,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,102827,2447,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,66221,899,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,195806,5161,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,480764,8954,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,327140,9952,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,247278,4192,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,236956,4915,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,304185,6744,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,199986,4458,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,175117,4375,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,127874,2183,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,520218,11562,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,289777,7108,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,162380,3592,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,399065,7634,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,214562,9544,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,139928,2794,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,419146,24900,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,113930,2921,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,428633,8434,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,92381,1734,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,68195,773,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,476681,4973,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1422087,45795,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,107721,2441,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,88979,1223,0
CL-AN,Chile,Antofagasta,2020-12-26T22:07:49,23306,582,22244
CL-AR,Chile,Araucania,2020-12-26T22:07:49,21870,285,20504
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:07:49,10674,222,10284
CL-AT,Chile,Atacama,2020-12-26T22:07:49,8442,112,8214
CL-AI,Chile,Aysen,2020-12-26T22:07:49,1450,15,1352
CL-BI,Chile,Biobio,2020-12-26T22:07:49,45209,756,41847
CL-CO,Chile,Coquimbo,2020-12-26T22:07:49,14028,291,13457
CL-LL,Chile,Los Lagos,2020-12-26T22:07:49,24579,252,23013
CL-LR,Chile,Los Rios,2020-12-26T22:07:49,8294,81,7591
CL-MA,Chile,Magallanes,2020-12-26T22:07:49,16472,229,15746
CL-ML,Chile,Maule,2020-12-26T22:07:49,24193,542,22343
CL-NB,Chile,Nuble,2020-12-26T22:07:49,10208,209,9552
CL-LI,Chile,O'Higgins,2020-12-26T22:07:49,21136,577,20140
CL-RM,Chile,Santiago,2020-12-26T22:07:49,315724,10700,301728
CL-TA,Chile,Tarapaca,2020-12-26T22:07:49,15191,274,14385
CL-VS,Chile,Valparaiso,2020-12-26T22:07:49,35011,1230,32897
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
