ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-25 12:19:51.993515,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-25 12:19:51.993515,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-25 12:19:51.993515,14157,1322,
BO-L,Bolivia,La Paz,2020-12-25 12:19:51.993515,35413,1162,
BO-O,Bolivia,Oruro,2020-12-25 12:19:51.993515,6127,323,
BO-N,Bolivia,Pando,2020-12-25 12:19:51.993515,2394,165,
BO-P,Bolivia,Potosi,2020-12-25 12:19:51.993515,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-25 12:19:51.993515,44661,4378,
BO-T,Bolivia,Tarija,2020-12-25 12:19:51.993515,16575,401,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-12-25T15:14:26,23306,582,22244
CL-AR,Chile,Araucania,2020-12-25T15:14:26,21870,285,20504
CL-AP,Chile,Arica y Parinacota,2020-12-25T15:14:26,10674,222,10284
CL-AT,Chile,Atacama,2020-12-25T15:14:26,8442,112,8214
CL-AI,Chile,Aysen,2020-12-25T15:14:26,1450,15,1352
CL-BI,Chile,Biobio,2020-12-25T15:14:26,45209,756,41847
CL-CO,Chile,Coquimbo,2020-12-25T15:14:26,14028,291,13457
CL-LL,Chile,Los Lagos,2020-12-25T15:14:26,24579,252,23013
CL-LR,Chile,Los Rios,2020-12-25T15:14:26,8294,81,7591
CL-MA,Chile,Magallanes,2020-12-25T15:14:26,16472,229,15746
CL-ML,Chile,Maule,2020-12-25T15:14:26,24193,542,22343
CL-NB,Chile,Nuble,2020-12-25T15:14:26,10208,209,9552
CL-LI,Chile,O'Higgins,2020-12-25T15:14:26,21136,577,20140
CL-RM,Chile,Santiago,2020-12-25T15:14:26,315724,10700,301728
CL-TA,Chile,Tarapaca,2020-12-25T15:14:26,15191,274,14385
