ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1568375,27444,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,19319,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,100445,956,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,48715,572,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,630729,7190,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,499698,2943,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,56497,188,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,56523,935,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3607,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,51070,897,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,33417,166,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,28959,452,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,135927,1835,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,14776,127,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,59509,819,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,64368,999,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,49111,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,26369,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,65766,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,51764,421,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,281548,3708,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,66058,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,29673,314,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,148047,1438,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,40723,780,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,102827,2447,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,66221,899,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,195806,5161,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,480764,8954,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,327140,9952,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,247278,4192,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,236956,4915,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,304185,6744,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,199986,4458,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,175117,4375,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,127874,2183,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,520218,11562,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,289777,7108,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,162380,3592,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,399065,7634,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,214562,9544,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,139928,2794,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,419146,24900,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,113930,2921,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,428633,8434,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,92381,1734,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,68195,773,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,476681,4973,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1422087,45795,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,107721,2441,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,88979,1223,
CL-AN,Chile,Antofagasta,2020-12-26T22:07:49,23306,582,22244
CL-AR,Chile,Araucania,2020-12-26T22:07:49,21870,285,20504
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:07:49,10674,222,10284
CL-AT,Chile,Atacama,2020-12-26T22:07:49,8442,112,8214
CL-AI,Chile,Aysen,2020-12-26T22:07:49,1450,15,1352
CL-BI,Chile,Biobio,2020-12-26T22:07:49,45209,756,41847
CL-CO,Chile,Coquimbo,2020-12-26T22:07:49,14028,291,13457
CL-LL,Chile,Los Lagos,2020-12-26T22:07:49,24579,252,23013
CL-LR,Chile,Los Rios,2020-12-26T22:07:49,8294,81,7591
CL-MA,Chile,Magallanes,2020-12-26T22:07:49,16472,229,15746
CL-ML,Chile,Maule,2020-12-26T22:07:49,24193,542,22343
CL-NB,Chile,Nuble,2020-12-26T22:07:49,10208,209,9552
CL-LI,Chile,O'Higgins,2020-12-26T22:07:49,21136,577,20140
CL-RM,Chile,Santiago,2020-12-26T22:07:49,315724,10700,301728
CL-TA,Chile,Tarapaca,2020-12-26T22:07:49,15191,274,14385
CL-VS,Chile,Valparaiso,2020-12-26T22:07:49,35011,1230,32897
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
