ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,607859,27649,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2548,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,24013,979,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,21938,572,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,168975,7186,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,125166,2674,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,12385,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,23658,990,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,212,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18449,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,9494,198,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,57620,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,956,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,31686,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,31017,1011,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,11076,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16257,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,20770,459,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,138785,3709,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16927,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15305,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,70998,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7383,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8304,521,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14638,1332,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,36774,1195,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6404,330,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2490,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9737,274,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,48438,4439,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16891,416,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,40723,780,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,102827,2447,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,66221,899,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,195806,5161,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,480764,8954,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,327140,9952,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,247278,4192,0
