ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-17 12:10:36.323918,4794,259,
BO-H,Bolivia,Chuquisaca,2020-07-17 12:10:36.323918,1165,56,
BO-C,Bolivia,Cochabamba,2020-07-17 12:10:36.323918,4915,346,
BO-L,Bolivia,La Paz,2020-07-17 12:10:36.323918,5704,116,
BO-O,Bolivia,Oruro,2020-07-17 12:10:36.323918,1635,110,
BO-N,Bolivia,Pando,2020-07-17 12:10:36.323918,1026,56,
BO-P,Bolivia,Potosi,2020-07-17 12:10:36.323918,847,31,
BO-S,Bolivia,Santa Cruz,2020-07-17 12:10:36.323918,24025,687,
BO-T,Bolivia,Tarija,2020-07-17 12:10:36.323918,1454,41,
BR-AC,Brazil,Acre,2020-07-17 12:10:36.323918,15768,417,
BR-AL,Brazil,Alagoas,2020-07-17 12:10:36.323918,43959,1246,
BR-AP,Brazil,Amapa,2020-07-17 12:10:36.323918,31080,470,
BR-AM,Brazil,Amazonas,2020-07-17 12:10:36.323918,82507,3008,
BR-BA,Brazil,Bahia,2020-07-17 12:10:36.323918,101186,2383,
BR-CE,Brazil,Ceara,2020-07-17 12:10:36.323918,133546,6777,
BR-DF,Brazil,Distrito Federal,2020-07-17 12:10:36.323918,67297,856,
BR-ES,Brazil,Espiritu Santo,2020-07-17 12:10:36.323918,61356,1967,
BR-GO,Brazil,Goias,2020-07-17 12:10:36.323918,35138,807,
BR-MA,Brazil,Maranhao,2020-07-17 12:10:36.323918,96718,2392,
BR-MT,Brazil,Mato Grosso,2020-07-17 12:10:36.323918,26396,986,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-17 12:10:36.323918,12261,146,
BR-MG,Brazil,Minas Gerais,2020-07-17 12:10:36.323918,70086,1504,
BR-PA,Brazil,Para,2020-07-17 12:10:36.323918,122674,5224,
BR-PB,Brazil,Paraiba,2020-07-17 12:10:36.323918,59118,1229,
BR-PR,Brazil,Parana,2020-07-17 12:10:36.323918,39512,978,
BR-PE,Brazil,Pernambuco,2020-07-17 12:10:36.323918,70100,5482,
BR-PI,Brazil,Piaui,2020-07-17 12:10:36.323918,31269,896,
BR-RJ,Brazil,Rio de Janeiro,2020-07-17 12:10:36.323918,129443,11280,
BR-RN,Brazil,Rio Grande do Norte,2020-07-17 12:10:36.323918,38265,1356,
BR-RS,Brazil,Rio Grande do Sul,2020-07-17 12:10:36.323918,37490,919,
BR-RO,Brazil,Rondonia,2020-07-17 12:10:36.323918,26000,605,
BR-RR,Brazil,Roraima,2020-07-17 12:10:36.323918,21220,393,
BR-SC,Brazil,Santa Catarina,2020-07-17 12:10:36.323918,40106,459,
BR-SP,Brazil,Sao Paulo,2020-07-17 12:10:36.323918,359110,17442,
BR-SE,Brazil,Sergipe,2020-07-17 12:10:36.323918,34713,931,
BR-TO,Brazil,Tocantins,2020-07-17 12:10:36.323918,14509,245,
CL-AN,Chile,Antofagasta,2020-07-10T16:06:51,11267,216,
CL-AR,Chile,Araucania,2020-07-10T16:06:51,3538,47,
