ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4695,257,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1162,52,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,4769,327,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,5376,114,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1546,105,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1026,54,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,844,29,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,23411,661,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,1284,39,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,15768,417,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,43959,1246,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,31080,470,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,82507,3008,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,101186,2383,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,133546,6777,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,67297,856,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,61356,1967,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,35138,807,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,96718,2392,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,26396,986,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,12261,146,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,70086,1504,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,122674,5224,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,59118,1229,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,39512,978,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,70100,5482,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,31269,896,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,129443,11280,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,38265,1356,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,37490,919,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,26000,605,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,21220,393,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,40106,459,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,359110,17442,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,34713,931,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,14509,245,0
CL-AN,Chile,Antofagasta,2020-07-10T16:06:51,11267,216,
