ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,54232,4052,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,40,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2598,252,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,228,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,38249,2157,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,896,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,219,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,397,122,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,452,29,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,142,33,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,283,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,716,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1083,82,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,73,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,520,62,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,38,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,89,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4695,257,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1162,52,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,4769,327,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,5376,114,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1546,105,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1026,54,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,844,29,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,23411,661,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,1284,39,
