ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,979471,38197,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,12069,88,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,40182,1309,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,36449,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,287718,9426,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,196331,3495,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,33889,540,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,43407,1424,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2825,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22968,1063,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,22503,413,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,11776,494,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,78102,2301,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,13227,347,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,51702,1125,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,45649,1376,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,28831,1365,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,19153,369,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,25846,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,38201,726,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,206722,4911,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,26787,355,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20978,417,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,96895,1818,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13752,560,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17047,768,
