ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-04-11 20:19:42.756226,0,0,
BO-H,Bolivia,Chuquisaca,2021-04-11 20:19:42.756226,0,0,
BO-C,Bolivia,Cochabamba,2021-04-11 20:19:42.756226,0,0,
BO-L,Bolivia,La Paz,2021-04-11 20:19:42.756226,0,0,
BO-O,Bolivia,Oruro,2021-04-11 20:19:42.756226,0,0,
BO-N,Bolivia,Pando,2021-04-11 20:19:42.756226,0,0,
BO-P,Bolivia,Potosi,2021-04-11 20:19:42.756226,0,0,
BO-S,Bolivia,Santa Cruz,2021-04-11 20:19:42.756226,0,0,
BO-T,Bolivia,Tarija,2021-04-11 20:19:42.756226,0,0,
BR-AC,Brazil,Acre,2021-04-11 20:19:42.756226,73275,1339,
BR-AL,Brazil,Alagoas,2021-04-11 20:19:42.756226,160125,3780,
BR-AP,Brazil,Amapa,2021-04-11 20:19:42.756226,101195,1386,
BR-AM,Brazil,Amazonas,2021-04-11 20:19:42.756226,357896,12245,
BR-BA,Brazil,Bahia,2021-04-11 20:19:42.756226,835962,16445,
BR-CE,Brazil,Ceara,2021-04-11 20:19:42.756226,584619,15427,
BR-DF,Brazil,Distrito Federal,2021-04-11 20:19:42.756226,357761,6709,
BR-ES,Brazil,Espiritu Santo,2021-04-11 20:19:42.756226,402672,8133,
BR-GO,Brazil,Goias,2021-04-11 20:19:42.756226,506951,12743,
BR-MA,Brazil,Maranhao,2021-04-11 20:19:42.756226,248479,6512,
BR-MT,Brazil,Mato Grosso,2021-04-11 20:19:42.756226,326860,8385,
BR-MS,Brazil,Mato Grosso do Sul,2021-04-11 20:19:42.756226,228427,4821,
BR-MG,Brazil,Minas Gerais,2021-04-11 20:19:42.756226,1220638,27618,
BR-PA,Brazil,Para,2021-04-11 20:19:42.756226,437092,11143,
BR-PB,Brazil,Paraiba,2021-04-11 20:19:42.756226,270931,6157,
BR-PR,Brazil,Parana,2021-04-11 20:19:42.756226,881493,18993,
BR-PE,Brazil,Pernambuco,2021-04-11 20:19:42.756226,368700,12744,
BR-PI,Brazil,Piaui,2021-04-11 20:19:42.756226,217333,4462,
BR-RJ,Brazil,Rio de Janeiro,2021-04-11 20:19:42.756226,678601,39298,
BR-RN,Brazil,Rio Grande do Norte,2021-04-11 20:19:42.756226,206360,4868,
BR-RS,Brazil,Rio Grande do Sul,2021-04-11 20:19:42.756226,890558,21864,
BR-RO,Brazil,Rondonia,2021-04-11 20:19:42.756226,197008,4525,
BR-RR,Brazil,Roraima,2021-04-11 20:19:42.756226,91616,1393,
BR-SC,Brazil,Santa Catarina,2021-04-11 20:19:42.756226,834212,11966,
BR-SP,Brazil,Sao Paulo,2021-04-11 20:19:42.756226,2635378,82407,
BR-SE,Brazil,Sergipe,2021-04-11 20:19:42.756226,183112,3744,
BR-TO,Brazil,Tocantins,2021-04-11 20:19:42.756226,147752,2227,
CL-AN,Chile,Antofagasta,2021-04-10T16:31:01,45223,902,42935
