ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1826201,64087,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51379,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,0,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,60697,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,514251,13841,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,513800,0,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,93948,0,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104274,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,62137,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48219,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,67523,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,33286,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,157907,0,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36558,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88203,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,79592,0,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,81940,2992,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,0,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,80000,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55286,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,429967,9142,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81146,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,0,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,206904,0,
BO-B,Bolivia,Beni,2021-11-29T18:00:53.274544,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T18:00:53.274544,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T18:00:53.274544,0,0,
BO-L,Bolivia,La Paz,2021-11-29T18:00:53.274544,0,0,
BO-O,Bolivia,Oruro,2021-11-29T18:00:53.274544,0,0,
BO-N,Bolivia,Pando,2021-11-29T18:00:53.274544,0,0,
BO-P,Bolivia,Potosi,2021-11-29T18:00:53.274544,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T18:00:53.274544,0,0,
BO-T,Bolivia,Tarija,2021-11-29T18:00:53.274544,0,0,
BR-AC,Brazil,Acre,2021-11-29T18:00:53.275477,88073,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T18:00:53.275477,240695,6310,0
BR-AP,Brazil,Amapa,2021-11-29T18:00:53.275477,123894,1993,0
BR-AM,Brazil,Amazonas,2021-11-29T18:00:53.275477,428345,13780,0
BR-BA,Brazil,Bahia,2021-11-29T18:00:53.275477,1249613,27136,0
BR-CE,Brazil,Ceara,2021-11-29T18:00:53.275477,944287,24505,0
BR-DF,Brazil,Distrito Federal,2021-11-29T18:00:53.275477,516055,10928,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T18:00:53.275477,611313,13003,0
BR-GO,Brazil,Goias,2021-11-29T18:00:53.275477,910546,24312,0
BR-MA,Brazil,Maranhao,2021-11-29T18:00:53.275477,362105,10248,0
BR-MT,Brazil,Mato Grosso,2021-11-29T18:00:53.275477,545781,13709,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T18:00:53.275477,377031,9658,0
BR-MG,Brazil,Minas Gerais,2021-11-29T18:00:53.275477,2192910,55780,0
BR-PA,Brazil,Para,2021-11-29T18:00:53.275477,600381,16765,0
BR-PB,Brazil,Paraiba,2021-11-29T18:00:53.275477,456025,9455,0
BR-PR,Brazil,Parana,2021-11-29T18:00:53.275477,1565092,40661,0
BR-PE,Brazil,Pernambuco,2021-11-29T18:00:53.275477,634380,20085,0
BR-PI,Brazil,Piaui,2021-11-29T18:00:53.275477,327325,7118,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T18:00:53.275477,1328192,68553,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T18:00:53.275477,375678,7420,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T18:00:53.275477,1474969,35688,0
BR-RO,Brazil,Rondonia,2021-11-29T18:00:53.275477,272291,6579,0
BR-RR,Brazil,Roraima,2021-11-29T18:00:53.275477,127628,2036,0
BR-SC,Brazil,Santa Catarina,2021-11-29T18:00:53.275477,1221916,19736,0
BR-SP,Brazil,Sao Paulo,2021-11-29T18:00:53.275477,4414187,152529,0
BR-SE,Brazil,Sergipe,2021-11-29T18:00:53.275477,278586,6033,0
BR-TO,Brazil,Tocantins,2021-11-29T18:00:53.275477,229727,3891,0
CL-AN,Chile,Antofagasta,2021-11-09T15:05:40,63614,1258,61904
CL-AR,Chile,Araucania,2021-11-09T15:05:40,99617,1517,97730
CL-AP,Chile,Arica y Parinacota,2021-11-09T15:05:40,28104,540,27424
CL-AT,Chile,Atacama,2021-11-09T15:05:40,28170,360,27564
CL-AI,Chile,Aysen,2021-11-09T15:05:40,8777,79,8502
CL-BI,Chile,Biobio,2021-11-09T15:05:40,155012,2706,151180
