ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-09T23:00:47.792682,88073,1845,0
BR-AL,Brazil,Alagoas,2021-11-09T23:00:47.792682,240695,6310,0
BR-AP,Brazil,Amapa,2021-11-09T23:00:47.792682,123894,1993,0
BR-AM,Brazil,Amazonas,2021-11-09T23:00:47.792682,428345,13780,0
BR-BA,Brazil,Bahia,2021-11-09T23:00:47.792682,1249613,27136,0
BR-CE,Brazil,Ceara,2021-11-09T23:00:47.792682,944287,24505,0
BR-DF,Brazil,Distrito Federal,2021-11-09T23:00:47.792682,516055,10928,0
BR-ES,Brazil,Espiritu Santo,2021-11-09T23:00:47.792682,611313,13003,0
BR-GO,Brazil,Goias,2021-11-09T23:00:47.792682,910546,24312,0
BR-MA,Brazil,Maranhao,2021-11-09T23:00:47.792682,362105,10248,0
BR-MT,Brazil,Mato Grosso,2021-11-09T23:00:47.792682,545781,13709,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-09T23:00:47.792682,377031,9658,0
BR-MG,Brazil,Minas Gerais,2021-11-09T23:00:47.792682,2192910,55780,0
BR-PA,Brazil,Para,2021-11-09T23:00:47.792682,600381,16765,0
BR-PB,Brazil,Paraiba,2021-11-09T23:00:47.792682,456025,9455,0
BR-PR,Brazil,Parana,2021-11-09T23:00:47.792682,1565092,40661,0
BR-PE,Brazil,Pernambuco,2021-11-09T23:00:47.792682,634380,20085,0
BR-PI,Brazil,Piaui,2021-11-09T23:00:47.792682,327325,7118,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-09T23:00:47.792682,1328192,68553,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-09T23:00:47.792682,375678,7420,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-09T23:00:47.792682,1474969,35688,0
BR-RO,Brazil,Rondonia,2021-11-09T23:00:47.792682,272291,6579,0
BR-RR,Brazil,Roraima,2021-11-09T23:00:47.792682,127628,2036,0
BR-SC,Brazil,Santa Catarina,2021-11-09T23:00:47.792682,1221916,19736,0
BR-SP,Brazil,Sao Paulo,2021-11-09T23:00:47.792682,4414187,152529,0
BR-SE,Brazil,Sergipe,2021-11-09T23:00:47.792682,278586,6033,0
BR-TO,Brazil,Tocantins,2021-11-09T23:00:47.792682,229727,3891,0
CL-AN,Chile,Antofagasta,2021-11-09T15:05:40,63614,1258,61904
CL-AR,Chile,Araucania,2021-11-09T15:05:40,99617,1517,97730
CL-AP,Chile,Arica y Parinacota,2021-11-09T15:05:40,28104,540,27424
CL-AT,Chile,Atacama,2021-11-09T15:05:40,28170,360,27564
CL-AI,Chile,Aysen,2021-11-09T15:05:40,8777,79,8502
