ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-14T18:00:56.193019,1825763,63956,
AR-K,Argentina,Catamarca,2021-11-14T18:00:56.193019,51384,0,
AR-H,Argentina,Chaco,2021-11-14T18:00:56.193019,0,0,
AR-U,Argentina,Chubut,2021-11-14T18:00:56.193019,60662,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-14T18:00:56.193019,514206,13813,
AR-X,Argentina,Cordoba,2021-11-14T18:00:56.193019,513718,0,
AR-W,Argentina,Corrientes,2021-11-14T18:00:56.193019,93939,0,
AR-E,Argentina,Entre Rios,2021-11-14T18:00:56.193019,104247,0,
AR-P,Argentina,Formosa,2021-11-14T18:00:56.193019,62137,0,
AR-Y,Argentina,Jujuy,2021-11-14T18:00:56.193019,48218,0,
AR-L,Argentina,La Pampa,2021-11-14T18:00:56.193019,67511,0,
AR-F,Argentina,La Rioja,2021-11-14T18:00:56.193019,33284,0,
AR-M,Argentina,Mendoza,2021-11-14T18:00:56.193019,157893,0,
AR-N,Argentina,Misiones,2021-11-14T18:00:56.193019,36559,0,
AR-Q,Argentina,Neuquen,2021-11-14T18:00:56.193019,88196,0,
AR-R,Argentina,Rio Negro,2021-11-14T18:00:56.193019,79551,0,
AR-A,Argentina,Salta,2021-11-14T18:00:56.193019,81950,2972,
AR-J,Argentina,San Juan,2021-11-14T18:00:56.193019,0,0,
AR-D,Argentina,San Luis,2021-11-14T18:00:56.193019,79998,0,
AR-Z,Argentina,Santa Cruz,2021-11-14T18:00:56.193019,55292,0,
AR-S,Argentina,Santa Fe,2021-11-14T18:00:56.193019,429951,9135,
AR-G,Argentina,Santiago del Estero,2021-11-14T18:00:56.193019,81168,0,
AR-V,Argentina,Tierra del Fuego,2021-11-14T18:00:56.193019,0,0,
AR-T,Argentina,Tucuman,2021-11-14T18:00:56.193019,206493,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
