ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,765108,32182,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,7009,49,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,32771,1145,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,32356,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,221624,8215,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,151649,3020,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,22657,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,36677,1285,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,996,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19770,949,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,17360,345,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9572,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,63294,1954,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,6739,239,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,46173,1030,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,41154,1241,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,22535,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14646,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,19774,382,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,32127,628,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,176405,4448,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,21822,296,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18717,388,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,78813,1609,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10938,476,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14399,693,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,22979,1539,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,57734,1724,
