ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2115644,31938,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,34948,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,138584,1149,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,75962,829,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1164870,8170,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,667561,3271,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,79860,314,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,86354,1207,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,31635,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,59564,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,57507,329,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,35838,467,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,169472,0,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,28264,238,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,93922,969,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,90223,1238,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,63043,1283,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,44209,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,103935,398,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,82621,602,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,385291,4495,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,94913,292,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,38151,379,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,197165,1559,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,53027,921,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,124295,2865,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,80528,1102,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,294954,9872,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,629849,10735,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,393650,10822,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,284838,4688,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,310760,6141,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,371391,7963,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,212874,4850,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,231762,5375,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,170522,3130,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,807247,16879,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,347963,7999,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,204584,4242,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,588088,10738,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,280528,10662,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,165857,3182,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,554835,31487,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,148598,3404,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,585346,11379,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,136603,2509,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,77460,976,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,613164,6727,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1913598,56266,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,145029,2876,
