ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,6527,1282,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,926,145,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,8815,777,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,0,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,2,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,34,72,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,13,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,154,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,412,32,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,13,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,59,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,284,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1809,92,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,26,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,611,23,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,507,28,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,204,14,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,14,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,68,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,6711,149,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,32,3,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,6326,161,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,10837,461,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,9890,228,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,41774,2071,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,18898,701,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,50504,3188,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,10510,171,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,14069,614,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,3906,127,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,35297,976,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,2541,66,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1568,20,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,10670,278,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,38046,2925,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,13695,370,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,4835,190,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,34900,2875,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,5119,168,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,54530,5462,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,7964,323,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,9332,232,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,5172,159,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,3692,116,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,9498,146,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,111296,7667,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,7233,166,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,4345,76,0
CL-AN,Chile,Antofagasta,2020-06-01T15:49:20,2585,32,
CL-AR,Chile,Araucania,2020-06-01T15:49:20,2111,47,
CL-AP,Chile,Arica y Parinacota,2020-06-01T15:49:20,636,8,
CL-AT,Chile,Atacama,2020-06-01T15:49:20,232,0,
CL-AI,Chile,Aysen,2020-06-01T15:49:20,17,0,
CL-BI,Chile,Biobio,2020-06-01T15:49:20,2070,11,
CL-CO,Chile,Coquimbo,2020-06-01T15:49:20,668,2,
CL-LL,Chile,Los Lagos,2020-06-01T15:49:20,863,13,
CL-LR,Chile,Los Rios,2020-06-01T15:49:20,363,7,
CL-MA,Chile,Magallanes,2020-06-01T15:49:20,1057,19,
CL-ML,Chile,Maule,2020-06-01T15:49:20,1341,17,
CL-NB,Chile,Nuble,2020-06-01T15:49:20,1290,23,
CL-LI,Chile,O'Higgins,2020-06-01T15:49:20,813,18,
CL-RM,Chile,Santiago,2020-06-01T15:49:20,85239,824,
CL-TA,Chile,Tarapaca,2020-06-01T15:49:20,2526,22,
CL-VS,Chile,Valparaiso,2020-06-01T15:49:20,3348,70,
CO-AMA,Colombia,Amazonas,2020-06-06 19:41:56.226884,0,0,
CO-ANT,Colombia,Antioquia,2020-06-06 19:41:56.226884,1171,0,
CO-ARA,Colombia,Arauca,2020-06-06 19:41:56.226884,0,0,
CO-ATL,Colombia,Atlantico,2020-06-06 19:41:56.226884,4117,151,
CO-DC,Colombia,Bogota,2020-06-06 19:41:56.226884,10371,290,
CO-BOL,Colombia,Bolivar,2020-06-06 19:41:56.226884,3270,166,
CO-BOY,Colombia,Boyaca,2020-06-06 19:41:56.226884,0,0,
CO-CAL,Colombia,Caldas,2020-06-06 19:41:56.226884,138,0,
CO-CAQ,Colombia,Caqueta,2020-06-06 19:41:56.226884,0,0,
CO-CAS,Colombia,Casanare,2020-06-06 19:41:56.226884,0,0,
CO-CAU,Colombia,Cauca,2020-06-06 19:41:56.226884,622,0,
CO-CES,Colombia,Cesar,2020-06-06 19:41:56.226884,286,0,
CO-COR,Colombia,Choco,2020-06-06 19:41:56.226884,227,0,
CO-CUN,Colombia,Cordoba,2020-06-06 19:41:56.226884,135,0,
CO-CHO,Colombia,Cundinamarca,2020-06-06 19:41:56.226884,923,24,
CO-GUA,Colombia,Guainia,2020-06-06 19:41:56.226884,0,0,
CO-GUV,Colombia,Guaviare,2020-06-06 19:41:56.226884,0,0,
CO-HUI,Colombia,Huila,2020-06-06 19:41:56.226884,251,0,
