ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,56018,968,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,339,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,6322,122,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,371,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,33368,520,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,13701,0,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,2522,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,1166,62,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,676,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1998,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,233,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,1258,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1833,0,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,982,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1427,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,2230,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,617,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,590,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,322,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,448,4,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,9047,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,1355,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1463,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,4650,0,
BO-B,Bolivia,Beni,2020-06-06 19:41:56.226884,1885,92,
BO-H,Bolivia,Chuquisaca,2020-06-06 19:41:56.226884,28,2,
BO-C,Bolivia,Cochabamba,2020-06-06 19:41:56.226884,714,34,
BO-L,Bolivia,La Paz,2020-06-06 19:41:56.226884,555,31,
BO-O,Bolivia,Oruro,2020-06-06 19:41:56.226884,210,14,
BO-N,Bolivia,Pando,2020-06-06 19:41:56.226884,14,1,
BO-P,Bolivia,Potosi,2020-06-06 19:41:56.226884,70,1,
BO-S,Bolivia,Santa Cruz,2020-06-06 19:41:56.226884,7018,164,
BO-T,Bolivia,Tarija,2020-06-06 19:41:56.226884,37,4,
BR-AC,Brazil,Acre,2020-06-06 19:41:56.226884,6326,161,
BR-AL,Brazil,Alagoas,2020-06-06 19:41:56.226884,10837,461,
BR-AP,Brazil,Amapa,2020-06-06 19:41:56.226884,9890,228,
BR-AM,Brazil,Amazonas,2020-06-06 19:41:56.226884,41774,2071,
BR-BA,Brazil,Bahia,2020-06-06 19:41:56.226884,18898,701,
BR-CE,Brazil,Ceara,2020-06-06 19:41:56.226884,50504,3188,
BR-DF,Brazil,Distrito Federal,2020-06-06 19:41:56.226884,10510,171,
BR-ES,Brazil,Espiritu Santo,2020-06-06 19:41:56.226884,14069,614,
BR-GO,Brazil,Goias,2020-06-06 19:41:56.226884,3906,127,
BR-MA,Brazil,Maranhao,2020-06-06 19:41:56.226884,35297,976,
BR-MT,Brazil,Mato Grosso,2020-06-06 19:41:56.226884,2541,66,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-06 19:41:56.226884,1568,20,
BR-MG,Brazil,Minas Gerais,2020-06-06 19:41:56.226884,10670,278,
