ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1008409,38956,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,12531,95,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,40815,1317,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,36870,889,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,295897,9572,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,200854,3542,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,34793,544,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,44404,1438,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,3335,92,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23194,1066,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,23038,422,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12004,502,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,80013,2354,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,13675,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,52026,1132,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,46010,1380,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,29358,1374,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,19795,376,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,27335,506,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,38718,734,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,210879,4985,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,27256,361,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21221,418,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,98744,1838,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14010,572,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17124,770,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27984,1682,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,65276,1947,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13132,650,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5014,255,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14679,446,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,102006,5529,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23859,618,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,74007,1367,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,162216,3850,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,101956,1419,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,359915,12294,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,845080,16713,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,597518,15650,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,361023,6906,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,406941,8310,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,512516,13063,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,251676,6647,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,332069,8620,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,231511,4940,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1235972,28152,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,440950,11328,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,274083,6274,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,890682,19531,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,372756,12905,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,220336,4586,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,684758,39791,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,208595,4947,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,898514,22388,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,199832,4614,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,92099,1408,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,842461,12231,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2667241,84380,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,186018,3822,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,149269,2289,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5989,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,416395,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5888,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,189652,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,716717,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,72448,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,49382,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,53416,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17264,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,13521,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,28828,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,46211,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,7024,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,46235,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,115211,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1353,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2305,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,51805,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,21380,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,49932,,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,44622,,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,51191,,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,52883,,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,8440,,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,36388,,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,51748,,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2973,,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,96664,,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,24402,,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,67373,,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,218981,,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1184,,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1508,,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,43208,531,37574
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,18539,195,16636
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,11371,155,10237
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,23561,294,21586
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,22138,251,20103
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,22233,339,17146
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,83764,1278,72277
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,2780,,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,3007,,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2714,,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,1332,,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,3840,,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,4245,,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1856,,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,510,,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,42717,,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,706,,
