ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,565488,25919,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1863,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,19625,865,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,16688,458,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,157362,6883,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,114574,2538,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,8076,183,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,19142,835,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18361,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,5725,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8604,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,55194,1745,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,502,113,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,27680,775,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,26919,903,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19175,1047,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,8568,231,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15005,303,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,15013,382,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,118893,3327,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,15899,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13085,290,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,66649,1388,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7340,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8004,515,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14233,1323,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35466,1168,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6154,324,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2401,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9425,268,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44854,4396,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16617,408,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,35920,723,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,94613,2334,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,58835,806,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,177800,4876,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,398504,8227,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,299290,9598,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,228075,3920,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,186574,4224,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,278809,6344,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,193053,4279,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,157500,4071,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,97605,1757,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,412996,9990,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,269870,6901,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,145110,3288,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,276185,6107,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,181392,9019,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,125675,2617,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,352760,22539,0
