ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,83182,5604,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3131,279,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,292,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,50212,2797,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1508,90,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,231,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,654,139,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,1270,75,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,206,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,624,106,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,41,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,980,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1440,100,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,164,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,32,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,252,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,810,68,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,248,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5124,282,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1637,77,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,6526,498,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,10190,169,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2244,153,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1212,98,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1188,39,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,30309,833,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2561,69,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,17700,469,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,50951,1428,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,34405,533,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,92164,3169,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,126844,2936,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,148986,7284,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,86076,1158,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,72601,2280,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,43794,1154,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,108154,2778,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,37077,1400,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,17386,248,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,95566,2071,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,140388,5553,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,68844,1558,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,57538,1415,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,80441,6089,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,40276,1140,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,145121,12293,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,44267,1621,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,49840,1349,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,30642,727,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,25985,435,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,56475,738,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,422669,20171,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,47110,1182,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,18354,308,0
CL-AN,Chile,Antofagasta,2020-07-21T16:28:11,13309,293,
CL-AR,Chile,Araucania,2020-07-21T16:28:11,3774,71,
CL-AP,Chile,Arica y Parinacota,2020-07-21T16:28:11,3291,40,
CL-AT,Chile,Atacama,2020-07-21T16:28:11,1958,9,
CL-AI,Chile,Aysen,2020-07-21T16:28:11,69,1,
CL-BI,Chile,Biobio,2020-07-21T16:28:11,9696,100,
CL-CO,Chile,Coquimbo,2020-07-21T16:28:11,4988,54,
CL-LL,Chile,Los Lagos,2020-07-21T16:28:11,2860,32,
CL-LR,Chile,Los Rios,2020-07-21T16:28:11,847,13,
CL-MA,Chile,Magallanes,2020-07-21T16:28:11,1612,28,
CL-ML,Chile,Maule,2020-07-21T16:28:11,8009,131,
CL-NB,Chile,Nuble,2020-07-21T16:28:11,3273,54,
CL-LI,Chile,O'Higgins,2020-07-21T16:28:11,9559,183,
CL-RM,Chile,Santiago,2020-07-21T16:28:11,247622,7096,
CL-TA,Chile,Tarapaca,2020-07-21T16:28:11,7820,144,
CL-VS,Chile,Valparaiso,2020-07-21T16:28:11,15914,427,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2458,0,
